iter,AgentID,Slot,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
1474,GreenH2_Coalition,EP,2,752.4365607079444,752.4661775011831,-621.7439573005402,1.1467399785753702,0.04936132210116284,0.04373618377080791
1475,GreenH2_Coalition,H2,1,1003.2079077798451,1003.2487476105448,-829.0372274086538,1.1467399785753702,0.05104978835674956,0.045283681180007064
1475,GreenH2_Coalition,EP,2,752.4059308349136,752.4365607079086,-621.7779200613842,1.1467399785753702,0.05104978835674956,0.045283681180007064
1476,GreenH2_Coalition,H2,1,1003.165822765016,1003.2079077798436,-829.0840600752355,1.1467399785753702,0.05260626843744376,0.046832666583318264
1476,GreenH2_Coalition,EP,2,752.3743670739238,752.4059308348827,-621.8130445612861,1.1467399785753702,0.05260626843744376,0.046832666583318264
1477,GreenH2_Coalition,H2,1,1003.1223150498439,1003.1658227650073,-829.1323206442373,1.1467399785753702,0.0543846439152503,0.04826056901170995
1477,GreenH2_Coalition,EP,2,752.3417362874479,752.3743670737555,-621.8492399878519,1.1467399785753702,0.0543846439152503,0.04826056901170995
1478,GreenH2_Coalition,H2,1,1003.0772886179988,1003.1223150498405,-829.1822126805916,1.1467399785753702,0.05628303969824629,0.049892036358252234
1478,GreenH2_Coalition,EP,2,752.3079664636723,752.3417362873804,-621.886659015043,1.1467399785753702,0.05628303969824629,0.049892036358252234
1479,GreenH2_Coalition,H2,1,1003.030960371662,1003.0772886179896,-829.2338462900772,1.1467399785753702,0.05791030788723219,0.051633609496075254
1479,GreenH2_Coalition,EP,2,752.2732202787836,752.3079664634922,-621.9253842219586,1.1467399785753702,0.05791030788723219,0.051633609496075254
1480,GreenH2_Coalition,H2,1,1002.9830882870764,1003.0309603716601,-829.2869727422783,1.1467399785753702,0.059840105689022496,0.053126452203319005
1480,GreenH2_Coalition,EP,2,752.2373162153749,752.273220278745,-621.9652290610669,1.1467399785753702,0.059840105689022496,0.053126452203319005
1481,GreenH2_Coalition,H2,1,1002.9336680158176,1002.9830882870729,-829.3418695755281,1.1467399785753702,0.06177533890577251,0.0548968332538813
1481,GreenH2_Coalition,EP,2,752.2002510121354,752.2373162153046,-622.0064016859268,1.1467399785753702,0.06177533890577251,0.0548968332538813
1482,GreenH2_Coalition,H2,1,1002.8827363026921,1002.9336680158012,-829.3985417763286,1.1467399785753702,0.0636646407871922,0.05667220081921652
1482,GreenH2_Coalition,EP,2,752.1620522280177,752.2002510118509,-622.048905836215,1.1467399785753702,0.0636646407871922,0.05667220081921652
1483,GreenH2_Coalition,H2,1,1002.8301538868524,1002.8827363026346,-829.4569472079281,1.1467399785753702,0.06572801929637535,0.058405431665496006
1483,GreenH2_Coalition,EP,2,752.1226154158584,752.162052226976,-622.0927099087695,1.1467399785753702,0.06572801929637535,0.058405431665496006
1484,GreenH2_Coalition,H2,1,1002.7758892536219,1002.8301538868119,-829.5172455662757,1.1467399785753702,0.06783079141916915,0.060298358393978416
1484,GreenH2_Coalition,EP,2,752.0819169403303,752.122615415109,-622.1379336767056,1.1467399785753702,0.06783079141916915,0.060298358393978416
1485,GreenH2_Coalition,H2,1,1002.7198490635715,1002.7758892536159,-829.5794729905774,1.1467399785753702,0.0700502373708332,0.062227424308579776
1485,GreenH2_Coalition,EP,2,752.0398867979865,752.081916940212,-622.1846042448013,1.1467399785753702,0.0700502373708332,0.062227424308579776
1486,GreenH2_Coalition,H2,1,1002.6620247493815,1002.7198490635552,-829.6437365169083,1.1467399785753702,0.0722803924915297,0.0642635263495494
1486,GreenH2_Coalition,EP,2,751.9965185624121,752.0398867976664,-622.2328018891965,1.1467399785753702,0.0722803924915297,0.0642635263495494
1487,GreenH2_Coalition,H2,1,1002.6025622689799,1002.6620247493615,-829.710045969705,1.1467399785753702,0.07432810034142676,0.06630945281959717
1487,GreenH2_Coalition,EP,2,751.9519217019609,751.9965185620212,-622.2825339783628,1.1467399785753702,0.07432810034142676,0.06630945281959717
1488,GreenH2_Coalition,H2,1,1002.5413181912282,1002.6025622689681,-829.7782339731839,1.1467399785753702,0.07655509702860855,0.0681880034924225
1488,GreenH2_Coalition,EP,2,751.9059886436648,751.9519217017261,-622.3336749807128,1.1467399785753702,0.07655509702860855,0.0681880034924225
1489,GreenH2_Coalition,H2,1,1002.4801124434365,1002.5413181912154,-829.8484650055791,1.1467399785753702,0.07650718413688083,0.07023103240998795
1489,GreenH2_Coalition,EP,2,751.8600843335553,751.9059886434115,-622.3863482547298,1.1467399785753702,0.07650718413688083,0.07023103240998795
1490,GreenH2_Coalition,H2,1,1002.4185555193208,1002.4801124433832,-829.9186520834758,1.1467399785753702,0.07694615491693639,0.0701870779578078
1490,GreenH2_Coalition,EP,2,751.8139166397591,751.8600843325374,-622.4389885620309,1.1467399785753702,0.07694615491693639,0.0701870779578078
1491,GreenH2_Coalition,H2,1,1002.357063737406,1002.4185555193063,-829.9892418692563,1.1467399785753702,0.07686472627951844,0.07058978579705684
1491,GreenH2_Coalition,EP,2,751.7677978048811,751.8139166394798,-622.4919309010584,1.1467399785753702,0.07686472627951844,0.07058978579705684
1492,GreenH2_Coalition,H2,1,1002.2970860441868,1002.357063737307,-830.0597569539152,1.1467399785753702,0.07497211479039838,0.07051508477241539
1492,GreenH2_Coalition,EP,2,751.7228145358233,751.7677978029803,-622.544817212458,1.1467399785753702,0.07497211479039838,0.07051508477241539
1493,GreenH2_Coalition,H2,1,1002.2385508352181,1002.2970860440421,-830.1285357724389,1.1467399785753702,0.07316901087972383,0.06877881868965431
1493,GreenH2_Coalition,EP,2,751.678913126664,751.7228145330316,-622.5964013232739,1.1467399785753702,0.07316901087972383,0.06877881868965431
1494,GreenH2_Coalition,H2,1,1002.1814103864456,1002.2385508352049,-830.1956604365516,1.1467399785753702,0.07142555979876308,0.06712466412782563
1494,GreenH2_Coalition,EP,2,751.6360577917516,751.6789131264037,-622.6467448210713,1.1467399785753702,0.07142555979876308,0.06712466412782563
1495,GreenH2_Coalition,H2,1,1002.1256806301428,1002.1814103863423,-830.2611856735377,1.1467399785753702,0.06966219406292569,0.06552523710446555
1495,GreenH2_Coalition,EP,2,751.5942604745846,751.6360577897568,-622.6958887466121,1.1467399785753702,0.06966219406292569,0.06552523710446555
1496,GreenH2_Coalition,H2,1,1002.0717726659379,1002.1256806300358,-830.325093212968,1.1467399785753702,0.06738495480340134,0.06390753955293203
1496,GreenH2_Coalition,EP,2,751.5538294999851,751.5942604725269,-622.7438193989171,1.1467399785753702,0.06738495480340134,0.06390753955293203
1497,GreenH2_Coalition,H2,1,1002.0201307808526,1002.0717726659088,-830.3869116305626,1.1467399785753702,0.06455235612170328,0.06181841762804512
1497,GreenH2_Coalition,EP,2,751.5150980859705,751.5538294994317,-622.7901832115035,1.1467399785753702,0.06455235612170328,0.06181841762804512
1498,GreenH2_Coalition,H2,1,1001.9705519598158,1002.020130780835,-830.4461314447257,1.1467399785753702,0.06197352614694864,0.05921981418320984
1498,GreenH2_Coalition,EP,2,751.4779139700736,751.5150980856263,-622.8345980717462,1.1467399785753702,0.06197352614694864,0.05921981418320984
1499,GreenH2_Coalition,H2,1,1001.9225637635689,1001.9705519598047,-830.502985460879,1.1467399785753702,0.05998524524477489,0.05685401616608863
1499,GreenH2_Coalition,EP,2,751.4419228227599,751.4779139698535,-622.8772385836185,1.1467399785753702,0.05998524524477489,0.05685401616608863
1500,GreenH2_Coalition,H2,1,1001.87607403051,1001.9225637635645,-830.5580154440023,1.1467399785753702,0.05811216625988891,0.05502998312825704
1500,GreenH2_Coalition,EP,2,751.4070555229796,751.4419228226734,-622.9185110708654,1.1467399785753702,0.05811216625988891,0.05502998312825704
1501,GreenH2_Coalition,H2,1,1001.8313361939086,1001.8760740305049,-830.6113270794892,1.1467399785753702,0.0559222957059319,0.05331163549275862
1501,GreenH2_Coalition,EP,2,751.3735021454974,751.4070555228787,-622.9584947973693,1.1467399785753702,0.0559222957059319,0.05331163549275862
1502,GreenH2_Coalition,H2,1,1001.7881323939393,1001.831336193905,-830.6626297452692,1.1467399785753702,0.0540047499027196,0.05130266578406965
1502,GreenH2_Coalition,EP,2,751.3410992955452,751.3735021454288,-622.9969717966288,1.1467399785753702,0.0540047499027196,0.05130266578406965
1503,GreenH2_Coalition,H2,1,1001.7464387916687,1001.7881323939346,-830.7121732699162,1.1467399785753702,0.05211700275372095,0.04954352465249553
1503,GreenH2_Coalition,EP,2,751.3098290938826,751.3410992954509,-623.0341294400101,1.1467399785753702,0.05211700275372095,0.04954352465249553
1504,GreenH2_Coalition,H2,1,1001.706120641072,1001.7464387916617,-830.7599849904853,1.1467399785753702,0.05039768815533989,0.04781172057710695
1504,GreenH2_Coalition,EP,2,751.2795904809404,751.3098290937463,-623.0699882302866,1.1467399785753702,0.05039768815533989,0.04781172057710695
1505,GreenH2_Coalition,H2,1,1001.6670230843453,1001.7061206410649,-830.8062194256289,1.1467399785753702,0.04887194587006434,0.046234435151593346
1505,GreenH2_Coalition,EP,2,751.2502673133081,751.2795904807987,-623.1046640564878,1.1467399785753702,0.04887194587006434,0.046234435151593346
1506,GreenH2_Coalition,H2,1,1001.6291611705681,1001.6670230843429,-830.851054156984,1.1467399785753702,0.047327392151009916,0.04483473135776615
1506,GreenH2_Coalition,EP,2,751.2218708780385,751.2502673132572,-623.1382901049477,1.1467399785753702,0.047327392151009916,0.04483473135776615
1507,GreenH2_Coalition,H2,1,1001.592751472298,1001.6291611705622,-830.8944719271749,1.1467399785753702,0.04551212206154106,0.04341777019772118
1507,GreenH2_Coalition,EP,2,751.1945636055046,751.2218708779217,-623.170853432462,1.1467399785753702,0.04551212206154106,0.04341777019772118
1508,GreenH2_Coalition,H2,1,1001.5576198080362,1001.5927514722284,-830.9362243837822,1.1467399785753702,0.043914580143655256,0.041752456687154535
1508,GreenH2_Coalition,EP,2,751.1682148561882,751.1945636041713,-623.2021677734484,1.1467399785753702,0.043914580143655256,0.041752456687154535
1509,GreenH2_Coalition,H2,1,1001.5239299553836,1001.5576198080275,-830.9765112676254,1.1467399785753702,0.04211231568303902,0.0402868838530453
1509,GreenH2_Coalition,EP,2,751.1429474667409,751.1682148560207,-623.232382936146,1.1467399785753702,0.04211231568303902,0.0402868838530453
1510,GreenH2_Coalition,H2,1,1001.4914259957018,1001.5239299553715,-831.0151447685246,1.1467399785753702,0.04062994948014875,0.0386335009129935
1510,GreenH2_Coalition,EP,2,751.1185694969547,751.1429474665287,-623.2613580615873,1.1467399785753702,0.04062994948014875,0.0386335009129935
1511,GreenH2_Coalition,H2,1,1001.460359866119,1001.4914259956925,-831.0524183585399,1.1467399785753702,0.03883266161906249,0.03727359002596564
1511,GreenH2_Coalition,EP,2,751.0952699001689,751.1185694967694,-623.2893132538943,1.1467399785753702,0.03883266161906249,0.03727359002596564
1512,GreenH2_Coalition,H2,1,1001.4306555269222,1001.4603598660817,-831.0880431313013,1.1467399785753702,0.037130422945983836,0.03562477280423452
1512,GreenH2_Coalition,EP,2,751.072991646864,751.0952698995613,-623.3160318328008,1.1467399785753702,0.037130422945983836,0.03562477280423452
1513,GreenH2_Coalition,H2,1,1001.4021775761873,1001.4306555268329,-831.1221062845526,1.1467399785753702,0.035597438278341546,0.03406315335380761
1513,GreenH2_Coalition,EP,2,751.0516331821882,751.0729916451247,-623.3415791958216,1.1467399785753702,0.035597438278341546,0.03406315335380761
1514,GreenH2_Coalition,H2,1,1001.3748141962662,1001.4021775761846,-831.1547630890658,1.1467399785753702,0.034204224861400685,0.03265680451626348
1514,GreenH2_Coalition,EP,2,751.0311106472607,751.0516331821385,-623.3660717991519,1.1467399785753702,0.034204224861400685,0.03265680451626348
1515,GreenH2_Coalition,H2,1,1001.348588094698,1001.374814196263,-831.1861417707671,1.1467399785753702,0.0327826269196521,0.031378681705121925
1515,GreenH2_Coalition,EP,2,751.0114410710844,751.0311106471972,-623.389605810358,1.1467399785753702,0.0327826269196521,0.031378681705121925
1516,GreenH2_Coalition,H2,1,1001.3236229744193,1001.3485880946944,-831.2162162899137,1.1467399785753702,0.031206400314863457,0.03007451915085525
1516,GreenH2_Coalition,EP,2,750.9927172308628,751.0114410710208,-623.4121616996483,1.1467399785753702,0.031206400314863457,0.03007451915085525
1517,GreenH2_Coalition,H2,1,1001.2997494984165,1001.3236229744167,-831.2448447914031,1.1467399785753702,0.02984184262795696,0.02862850149234729
1517,GreenH2_Coalition,EP,2,750.9748121277662,750.9927172308126,-623.43363307571,1.1467399785753702,0.02984184262795696,0.02862850149234729
1518,GreenH2_Coalition,H2,1,1001.2770056943394,1001.2997494981996,-831.2722214607601,1.1467399785753702,0.028429754760031758,0.027376669605706182
1518,GreenH2_Coalition,EP,2,750.9577542708632,750.9748121236497,-623.4541655731938,1.1467399785753702,0.028429754760031758,0.027376669605706182
1519,GreenH2_Coalition,H2,1,1001.255366534687,1001.2770056943338,-831.2983026899115,1.1467399785753702,0.02704894871460513,0.026081229157864132
1519,GreenH2_Coalition,EP,2,750.9415249024216,750.9577542707503,-623.4737264949327,1.1467399785753702,0.02704894871460513,0.026081229157864132
1520,GreenH2_Coalition,H2,1,1001.2349852798377,1001.2553665346079,-831.3231171793811,1.1467399785753702,0.02547656833819474,0.024814489560411084
1520,GreenH2_Coalition,EP,2,750.9262389600859,750.941524900956,-623.4923373604223,1.1467399785753702,0.02547656833819474,0.024814489560411084
1521,GreenH2_Coalition,H2,1,1001.215498930291,1001.2349852798263,-831.3464891790396,1.1467399785753702,0.02435793629133515,0.02337199967155527
1521,GreenH2_Coalition,EP,2,750.9116241987647,750.9262389598698,-623.5098663599282,1.1467399785753702,0.02435793629133515,0.02337199967155527
1522,GreenH2_Coalition,H2,1,1001.1966690509977,1001.2154989302337,-831.3688349550882,1.1467399785753702,0.023537348873287556,0.02234577611435969
1522,GreenH2_Coalition,EP,2,750.8975017885346,750.9116241976753,-623.5266256907647,1.1467399785753702,0.023537348873287556,0.02234577611435969
1523,GreenH2_Coalition,H2,1,1001.1782900325901,1001.1966690509819,-831.3904279303999,1.1467399785753702,0.022973772880300204,0.02159297532981499
1523,GreenH2_Coalition,EP,2,750.883717524625,750.8975017882365,-623.5428204219203,1.1467399785753702,0.022973772880300204,0.02159297532981499
1524,GreenH2_Coalition,H2,1,1001.1609880666094,1001.178290032578,-831.4115038855567,1.1467399785753702,0.021627457352155946,0.021075955170649373
1524,GreenH2_Coalition,EP,2,750.8707410501381,750.8837175244336,-623.5586273880788,1.1467399785753702,0.021627457352155946,0.021075955170649373
1525,GreenH2_Coalition,H2,1,1001.144629477568,1001.1609880665997,-831.4313447416409,1.1467399785753702,0.020448236077481852,0.01984085609537119
1525,GreenH2_Coalition,EP,2,750.8584721085296,750.8707410499497,-623.5735080299343,1.1467399785753702,0.020448236077481852,0.01984085609537119
1526,GreenH2_Coalition,H2,1,1001.1279955412276,1001.1446294775485,-831.4501037896767,1.1467399785753702,0.020792419848248766,0.01875904805804051
1526,GreenH2_Coalition,EP,2,750.8459966568422,750.8584721081614,-623.5875773155556,1.1467399785753702,0.020792419848248766,0.01875904805804051
1527,GreenH2_Coalition,H2,1,1001.1106711002549,1001.1279955411769,-831.469178589457,1.1467399785753702,0.02165555102772032,0.019074799838381885
1527,GreenH2_Coalition,EP,2,750.8330033253992,750.8459966558827,-623.6018834143341,1.1467399785753702,0.02165555102772032,0.019074799838381885
1528,GreenH2_Coalition,H2,1,1001.0926505644793,1001.1106711002435,-831.4890452184687,1.1467399785753702,0.02252566964673406,0.019866629024805935
1528,GreenH2_Coalition,EP,2,750.819487923457,750.8330033251826,-623.6167833858543,1.1467399785753702,0.02252566964673406,0.019866629024805935
1529,GreenH2_Coalition,H2,1,1001.0738898078432,1001.0926505644738,-831.5097100872649,1.1467399785753702,0.0234509457270633,0.02066486880242234
1529,GreenH2_Coalition,EP,2,750.8054173559844,750.8194879233554,-623.6322820373396,1.1467399785753702,0.0234509457270633,0.02066486880242234
1530,GreenH2_Coalition,H2,1,1001.0552197155789,1001.0738898078372,-831.5312237969216,1.1467399785753702,0.023337615264267697,0.02151370966357243
1530,GreenH2_Coalition,EP,2,750.7914147867818,750.8054173558779,-623.648417319465,1.1467399785753702,0.023337615264267697,0.02151370966357243
1531,GreenH2_Coalition,H2,1,1001.0359660239155,1001.0552197155739,-831.5526335381179,1.1467399785753702,0.024067114559875338,0.021409741201991708
1531,GreenH2_Coalition,EP,2,750.7769745179585,750.7914147866804,-623.6644746252503,1.1467399785753702,0.024067114559875338,0.021409741201991708
1532,GreenH2_Coalition,H2,1,1001.0161945799177,1001.0359660239143,-831.5747125160777,1.1467399785753702,0.024714304954227374,0.02207897796125883
1532,GreenH2_Coalition,EP,2,750.7621459350074,750.7769745179357,-623.6810338586951,1.1467399785753702,0.024714304954227374,0.02207897796125883
1533,GreenH2_Coalition,H2,1,1000.9961599784081,1001.0161945799142,-831.5973852213427,1.1467399785753702,0.025043251790316388,0.022672705269045454
1533,GreenH2_Coalition,EP,2,750.74711998396,750.7621459349357,-623.6980383875646,1.1467399785753702,0.025043251790316388,0.022672705269045454
1534,GreenH2_Coalition,H2,1,1000.9756129451821,1000.9961599783994,-831.6203596998447,1.1467399785753702,0.02568379141685,0.0229744785118413
1534,GreenH2_Coalition,EP,2,750.7317097090613,750.7471199837996,-623.7152692462645,1.1467399785753702,0.02568379141685,0.0229744785118413
