iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
1802,Offtaker_Green,1,835.037192899392,835.1890339466938,-443.75327335032523,0.9434258183167467,0.1518410473017866,0.14612082529612883
1803,Offtaker_Green,1,834.8858459685566,835.0371928992272,-443.89652411463,0.9434258183167467,0.15134693067057015,0.14325076446027976
1804,Offtaker_Green,1,834.7336095594278,834.8858459683534,-444.03930871654757,0.9434258183167467,0.15223640892554613,0.14278460210938268
1805,Offtaker_Green,1,834.5794241487447,834.7336095593884,-444.18293247521575,0.9434258183167467,0.1541854106436631,0.14362375870540375
1806,Offtaker_Green,1,834.4228184550605,834.5794241484925,-444.32839497242475,0.9434258183167467,0.15660569343208408,0.14546249744689327
1807,Offtaker_Green,1,834.2632396050667,834.4228184547453,-444.476140826904,0.9434258183167467,0.1595788496786099,0.14774585477653662
1808,Offtaker_Green,1,834.1024877099202,834.263239605065,-444.62669163374807,0.9434258183167467,0.1607518951448128,0.1505508068456965
1809,Offtaker_Green,1,833.9408793284324,834.1024877099127,-444.778349121971,0.9434258183167467,0.16160838148027779,0.15165748823004171
1810,Offtaker_Green,1,833.7765010979524,833.94087932843,-444.9308146415159,0.9434258183167467,0.16437823047760958,0.1524655195471284
1811,Offtaker_Green,1,833.6096333982861,833.7765010979479,-445.0858933081177,0.9434258183167467,0.16686769966179327,0.1550786666060878
1812,Offtaker_Green,1,833.4405494935048,833.6096333981758,-445.24332060422176,0.9434258183167467,0.1690839046709698,0.15742729620809787
1813,Offtaker_Green,1,833.2699194326023,833.4405494934417,-445.4028387253502,0.9434258183167467,0.1706300608394713,0.15951812118792702
1814,Offtaker_Green,1,833.0981490841612,833.2699194325436,-445.5638155301271,0.9434258183167467,0.171770348382438,0.1609768048322581
1815,Offtaker_Green,1,832.9237327212775,833.0981490841438,-445.72586811161233,0.9434258183167467,0.17441636286628182,0.16205258150166424
1816,Offtaker_Green,1,832.7498136137556,832.9237327212638,-445.89041701147727,0.9434258183167467,0.17391910750825446,0.16454889987782315
1817,Offtaker_Green,1,832.5778474592041,832.74981361368,-446.05449678779917,0.9434258183167467,0.17196615447585373,0.16407977639321783
1818,Offtaker_Green,1,832.4076514286446,832.5778474590177,-446.21673409780834,0.9434258183167467,0.17019603037306297,0.16223731018506474
1819,Offtaker_Green,1,832.2391828017329,832.407651428462,-446.3773014270373,0.9434258183167467,0.16846862672912266,0.16056732940122048
1820,Offtaker_Green,1,832.0718685333251,832.2391828014048,-446.53623907906996,0.9434258183167467,0.16731426807973548,0.15893765234215929
1821,Offtaker_Green,1,831.9053366469811,832.071868532952,-446.69408767934914,0.9434258183167467,0.16653188597081225,0.1578486006312032
1822,Offtaker_Green,1,831.7371988431635,831.9053366468646,-446.85119816014696,0.9434258183167467,0.16813780370114273,0.15711048090778118
1823,Offtaker_Green,1,831.5683127077477,831.7371988427018,-447.0098237051937,0.9434258183167467,0.16888613495405025,0.15862554548229404
1824,Offtaker_Green,1,831.3980959060816,831.5683127076809,-447.1691552452651,0.9434258183167467,0.1702168015992811,0.15933154013444337
1825,Offtaker_Green,1,831.2281791340638,831.398095905502,-447.32974217060513,0.9434258183167467,0.16991677143823836,0.16058692588684756
1826,Offtaker_Green,1,831.058099156208,831.2281791338893,-447.490046039745,0.9434258183167467,0.17007997768132554,0.1603038693044962
1827,Offtaker_Green,1,830.8877272228133,831.0580991557795,-447.6505038818683,0.9434258183167467,0.1703719329661908,0.16045784252754303
1828,Offtaker_Green,1,830.7171206759501,830.8877272226265,-447.8112371621451,0.9434258183167467,0.17060654667636754,0.16073328045305457
1829,Offtaker_Green,1,830.546147284221,830.7171206758567,-447.97219178305346,0.9434258183167467,0.17097339163569814,0.16095462099650998
1830,Offtaker_Green,1,830.3745217445476,830.5461472841487,-448.13349249496775,0.9434258183167467,0.17162553960110927,0.16130071198251236
1831,Offtaker_Green,1,830.1924417734408,830.374521744347,-448.29540846010997,0.9434258183167467,0.18207997090621575,0.1619159653314277
1832,Offtaker_Green,1,830.0139813908859,830.1924417732675,-448.46718740566126,0.9434258183167467,0.1784603823816724,0.17177894571474278
1833,Offtaker_Green,1,829.837286449434,830.013981390877,-448.6355515379468,0.9434258183167467,0.1766949414429746,0.1683641322939147
1834,Offtaker_Green,1,829.6601900392772,829.8372864493643,-448.8022501076701,0.9434258183167467,0.1770964100871879,0.16669856978901532
1835,Offtaker_Green,1,829.4828407293218,829.6601900390298,-448.96932743327756,0.9434258183167467,0.17734930970800633,0.1670773258408505
1836,Offtaker_Green,1,829.3030055195088,829.482840729193,-449.13664335091676,0.9434258183167467,0.17983520968414268,0.16731591776070603
1837,Offtaker_Green,1,829.1234222923008,829.3030055195054,-449.3063045307752,0.9434258183167467,0.17958322720460274,0.1696611798616437
1838,Offtaker_Green,1,828.9448462283165,829.1234222922983,-449.4757279838567,0.9434258183167467,0.17857606398183634,0.1694234530838242
1839,Offtaker_Green,1,828.7675271075102,828.944846228313,-449.6442012531505,0.9434258183167467,0.17731912080284928,0.1684732692970653
1840,Offtaker_Green,1,828.5912395759171,828.7675271074752,-449.81148868979716,0.9434258183167467,0.17628753155804588,0.16728743667966872
1841,Offtaker_Green,1,828.4163646835,828.5912395758751,-449.97780289851636,0.9434258183167467,0.1748748923751009,0.16631420875887312
1842,Offtaker_Green,1,828.2398879875523,828.4163646834454,-450.1427843869584,0.9434258183167467,0.1764766958931432,0.16498148849351502
1843,Offtaker_Green,1,828.0640154039445,828.2398879874237,-450.3092770581952,0.9434258183167467,0.17587258347919033,0.16649267135812978
1844,Offtaker_Green,1,827.8895186379864,828.0640154038937,-450.47519979418354,0.9434258183167467,0.17449676590729268,0.1659227360362785
1845,Offtaker_Green,1,827.7167594333814,827.88951863798,-450.63982454835326,0.9434258183167467,0.17275920459860572,0.16462475417571967
1846,Offtaker_Green,1,827.5453706059404,827.7167594332343,-450.8028100423235,0.9434258183167467,0.1713888272938675,0.16298549410897795
1847,Offtaker_Green,1,827.3747278368846,827.5453706058937,-450.96450268696356,0.9434258183167467,0.1706427690090777,0.16169264468414637
1848,Offtaker_Green,1,827.2047965273009,827.3747278367667,-451.12549148095576,0.9434258183167467,0.1699313094658237,0.16098879410344824
1849,Offtaker_Green,1,827.0346824471851,827.2047965272119,-451.28580906564616,0.9434258183167467,0.17011408002679218,0.16031758477441177
1850,Offtaker_Green,1,826.8641518945913,827.0346824470762,-451.44629908080265,0.9434258183167467,0.17053055248493365,0.16049001525922732
1851,Offtaker_Green,1,826.692767062704,826.8641518945041,-451.60718200682874,0.9434258183167467,0.1713848318000828,0.1608829261083701
1852,Offtaker_Green,1,826.521047186741,826.6927670626807,-451.7688708820168,0.9434258183167467,0.17171987593962967,0.1616888752100584
1853,Offtaker_Green,1,826.347804183276,826.5210471867119,-451.9308758464964,0.9434258183167467,0.17324300343591403,0.16200496450705265
1854,Offtaker_Green,1,826.1734487918336,826.3478041832718,-452.09431776878057,0.9434258183167467,0.17435539143821188,0.16344192228814658
1855,Offtaker_Green,1,825.9962147662718,826.173448791537,-452.2588091466261,0.9434258183167467,0.17723402526519294,0.16449137812536027
1856,Offtaker_Green,1,825.8221488833378,825.9962147661372,-452.4260163019455,0.9434258183167467,0.1740658827993684,0.16720715544637563
1857,Offtaker_Green,1,825.6522517344445,825.822148883313,-452.5902345498665,0.9434258183167467,0.16989714886858565,0.16421824794440268
1858,Offtaker_Green,1,825.4864973383791,825.6522517344141,-452.75051990656755,0.9434258183167467,0.16575439603502673,0.16028535672966465
1859,Offtaker_Green,1,825.324453516963,825.4864973383312,-452.9068968832865,0.9434258183167467,0.16204382136822915,0.1563769767640976
1860,Offtaker_Green,1,825.1646347067339,825.3244535169184,-453.059773208064,0.9434258183167467,0.1598188101845608,0.1528763248195383
1861,Offtaker_Green,1,825.0091435453652,825.1646347066804,-453.21055039984475,0.9434258183167467,0.15549116131523988,0.15077719183118796
1862,Offtaker_Green,1,824.8578781145518,825.0091435451438,-453.3572447759496,0.9434258183167467,0.15126543059204778,0.14669437631367713
1863,Offtaker_Green,1,824.712517410009,824.8578781145135,-453.4999524885889,0.9434258183167467,0.14536070450446914,0.14270771267548268
1864,Offtaker_Green,1,824.5700634436956,824.7125174100034,-453.63708953018715,0.9434258183167467,0.14245396630781215,0.1371370416034831
1865,Offtaker_Green,1,824.4293183071533,824.570063443662,-453.7714842799236,0.9434258183167467,0.14074513650871268,0.13439474976816146
1866,Offtaker_Green,1,824.2899348265266,824.4293183070456,-453.9042668755084,0.9434258183167467,0.13938348051897265,0.13278259568640505
1867,Offtaker_Green,1,824.1496266400261,824.2899348259041,-454.03576484967687,0.9434258183167467,0.14030818587798422,0.13149797475577701
1868,Offtaker_Green,1,824.012846853499,824.1496266398798,-454.16813521475535,0.9434258183167467,0.13677978638077093,0.13237036521651277
1869,Offtaker_Green,1,823.8805421589293,824.0128468534497,-454.29717679665083,0.9434258183167467,0.1323046945203714,0.1290415819420173
1870,Offtaker_Green,1,823.7500816491738,823.880542158555,-454.4219964613459,0.9434258183167467,0.130460509381237,0.12481966504811237
1871,Offtaker_Green,1,823.6207206049642,823.7500816490736,-454.5450762741669,0.9434258183167467,0.129361044109487,0.12307981291550485
1872,Offtaker_Green,1,823.4925195469053,823.6207206046448,-454.6671188230642,0.9434258183167467,0.12820105773948853,0.12204254919858111
1873,Offtaker_Green,1,823.3622852450851,823.4925195467738,-454.78806701087115,0.9434258183167467,0.130234301688688,0.1209481879310436
1874,Offtaker_Green,1,823.2330275937865,823.3622852450214,-454.9109334135147,0.9434258183167467,0.12925765123497968,0.12286640270362338
1875,Offtaker_Green,1,823.1075168151126,823.2330275936528,-455.0328784189048,0.9434258183167467,0.12551077854016057,0.12194500551619333
1876,Offtaker_Green,1,822.9863066041221,823.1075168148694,-455.1512885278566,0.9434258183167467,0.12121021074733562,0.1184101091812416
1877,Offtaker_Green,1,822.8697796023671,822.9863066041013,-455.2656413701192,0.9434258183167467,0.11652700173419817,0.11435284228227811
1878,Offtaker_Green,1,822.7575432196486,822.869779602119,-455.3755759520863,0.9434258183167467,0.112236382470428,0.10993458220111349
1879,Offtaker_Green,1,822.6493467728274,822.7575432194576,-455.4814626530634,0.9434258183167467,0.10819644663024519,0.10588670115726345
1880,Offtaker_Green,1,822.5430528457907,822.6493467728236,-455.58353797426446,0.9434258183167467,0.10629392703287976,0.10207532120464269
1881,Offtaker_Green,1,822.4361403610785,822.5430528454077,-455.68381840935757,0.9434258183167467,0.1069124843292002,0.10028043545443757
1882,Offtaker_Green,1,822.3288862122815,822.4361403609244,-455.78468240737413,0.9434258183167467,0.10725414864282357,0.10086399816198996
1883,Offtaker_Green,1,822.2240985258595,822.3288862122777,-455.88586874032535,0.9434258183167467,0.10478768641814895,0.10118633295486848
1884,Offtaker_Green,1,822.1221728311971,822.2240985257731,-455.9847281491339,0.9434258183167467,0.10192569457603895,0.09885940889007469
1885,Offtaker_Green,1,822.0221608564717,822.1221728311859,-456.0808874809468,0.9434258183167467,0.10001197471422074,0.09615933182341334
1886,Offtaker_Green,1,821.9255603682855,822.0221608564678,-456.175241360033,0.9434258183167467,0.0966004881823892,0.09435387908988416
1887,Offtaker_Green,1,821.8302822625919,821.9255603682842,-456.2663767546463,0.9434258183167467,0.09527810569227313,0.09113539461444756
1888,Offtaker_Green,1,821.7366959431523,821.8302822625818,-456.35626457947666,0.9434258183167467,0.09358631942950524,0.08988782483994796
1889,Offtaker_Green,1,821.6461153168941,821.7366959431387,-456.4445563294677,0.9434258183167467,0.09058062624455943,0.08829175000390403
1890,Offtaker_Green,1,821.5563200853526,821.6461153166855,-456.5300124309061,0.9434258183167467,0.08979523133291423,0.08545610163522996
1891,Offtaker_Green,1,821.467190187896,821.5563200853509,-456.6147275705073,0.9434258183167467,0.08912989745488176,0.084715139602805
1892,Offtaker_Green,1,821.3782222968819,821.467190187763,-456.69881501695016,0.9434258183167467,0.088967890881122,0.084087446568348
1893,Offtaker_Green,1,821.289409698857,821.3782222967822,-456.7827496222086,0.9434258183167467,0.08881259792519813,0.08393460535250027
1894,Offtaker_Green,1,821.2004964720311,821.2894096988163,-456.866537720083,0.9434258183167467,0.08891322678516644,0.08378809791281357
1895,Offtaker_Green,1,821.1102904603147,821.2004964720242,-456.95042075382196,0.9434258183167467,0.09020601170948339,0.0838830337455207
1896,Offtaker_Green,1,821.0190675752973,821.1102904601722,-457.03552343423604,0.9434258183167467,0.0912228848749237,0.08510268054850004
1897,Offtaker_Green,1,820.9294224835955,821.0190675752631,-457.1215854590484,0.9434258183167467,0.08964509166753487,0.08606202484462304
1898,Offtaker_Green,1,820.8413436377895,820.9294224828326,-457.2061589530129,0.9434258183167467,0.08807884504312824,0.08457349468431281
1899,Offtaker_Green,1,820.7546502479072,820.8413436374173,-457.28925480947413,0.9434258183167467,0.08669338951006011,0.08309585681236037
1900,Offtaker_Green,1,820.668830777978,820.7546502467608,-457.3710435914153,0.9434258183167467,0.08581946878280178,0.08178878302274133
1901,Offtaker_Green,1,820.5840701435509,820.6688307775278,-457.4520078939792,0.9434258183167467,0.08476063397688449,0.08096430298865345
1902,Offtaker_Green,1,820.5003671711004,820.5840701433957,-457.5319732644499,0.9434258183167467,0.08370297229532753,0.0799653706170917
1903,Offtaker_Green,1,820.4175352990869,820.5003671709792,-457.61094080958316,0.9434258183167467,0.08283187189226737,0.07896754524759728
1904,Offtaker_Green,1,820.3369686117207,820.4175352987959,-457.68908653610583,0.9434258183167467,0.08056668707513381,0.07814572679724333
1905,Offtaker_Green,1,820.2574715203034,820.336968611429,-457.76509522878877,0.9434258183167467,0.07949709112563141,0.07600869295814396
1906,Offtaker_Green,1,820.1782746307979,820.2574715199304,-457.8400948370378,0.9434258183167467,0.07919688913250411,0.07499960860090377
1907,Offtaker_Green,1,820.0989462512355,820.1782746298364,-457.91481122697576,0.9434258183167467,0.07932837860096242,0.07471639084502972
1908,Offtaker_Green,1,820.0200538783929,820.0989462509739,-457.9896516674731,0.9434258183167467,0.07889237258098092,0.07484044074414765
1909,Offtaker_Green,1,819.9415527772192,820.0200538774482,-458.06408076863426,0.9434258183167467,0.0785011002290048,0.07442910205245146
1910,Offtaker_Green,1,819.8637038967759,819.9415527765046,-458.1381407333566,0.9434258183167467,0.07784887972877641,0.0740599653964121
1911,Offtaker_Green,1,819.7853965872746,819.8637038967203,-458.21158537641975,0.9434258183167467,0.07830730944567676,0.07344464311561062
1912,Offtaker_Green,1,819.7081480450679,819.7853965871926,-458.2854625139137,0.9434258183167467,0.0772485421247211,0.07387713757130124
1913,Offtaker_Green,1,819.6323441517098,819.7081480448223,-458.35834078298154,0.9434258183167467,0.07580389311249291,0.07287826929946169
1914,Offtaker_Green,1,819.5577903677793,819.6323441516713,-458.42985613287277,0.9434258183167467,0.0745537838920427,0.0715153499276083
1915,Offtaker_Green,1,819.4842204302233,819.5577903672341,-458.5001920974497,0.9434258183167467,0.07356993701080228,0.07033596509124847
1916,Offtaker_Green,1,819.4113486400923,819.4842204298761,-458.56959987547765,0.9434258183167467,0.07287178978378961,0.06940777835548471
1917,Offtaker_Green,1,819.3393185155724,819.4113486397723,-458.6383490033866,0.9434258183167467,0.07203012419995503,0.06874912821090075
1918,Offtaker_Green,1,819.269168520741,819.3393185155605,-458.70630408225344,0.9434258183167467,0.07014999481953055,0.067955078877954
1919,Offtaker_Green,1,819.1999971799858,819.2691685206514,-458.772485398521,0.9434258183167467,0.06917134066566177,0.06618131635204816
1920,Offtaker_Green,1,819.1327723881468,819.1999971794569,-458.83774342719255,0.9434258183167467,0.06722479131008186,0.06525802917051914
1921,Offtaker_Green,1,819.0665380571613,819.132772388003,-458.90116503094544,0.9434258183167467,0.06623433084166663,0.06342160388856419
1922,Offtaker_Green,1,819.0011172672013,819.0665380571081,-458.9636522087204,0.9434258183167467,0.0654207899068524,0.06248717782515686
