iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
78,Offtaker_Green,1,1270.5007066608928,1270.6173997583553,-3.478039429497412,0.990597109232584,0.1166930974625302,0.11713407294992656
79,Offtaker_Green,1,1270.3864531536094,1270.5007066608634,-3.5936352745111906,0.990597109232584,0.11425350725403405,0.11559584504283402
80,Offtaker_Green,1,1270.2743452287,1270.3864531534957,-3.7068144685167206,0.990597109232584,0.11210792479573684,0.11317919411814806
81,Offtaker_Green,1,1270.1627757969497,1270.27434522843,-3.8178682547414415,0.990597109232584,0.1115694314803477,0.11105378649207562
82,Offtaker_Green,1,1270.0511127588406,1270.1627757968272,-3.9283886110445967,0.990597109232584,0.11166303798654553,0.11052035642455733
83,Offtaker_Green,1,1269.9393364481652,1270.0511127587615,-4.039001693682197,0.990597109232584,0.11177631059626947,0.11061308271598225
84,Offtaker_Green,1,1269.8267971337941,1269.9393364480834,-4.149726983839545,0.990597109232584,0.11253931428927899,0.11072529023843285
85,Offtaker_Green,1,1269.7128782493264,1269.8267971336172,-4.261208103249523,0.990597109232584,0.113918884290797,0.11148111958521038
86,Offtaker_Green,1,1269.5973021371365,1269.7128782491488,-4.374055820714988,0.990597109232584,0.11557611201237705,0.11284771764137382
87,Offtaker_Green,1,1269.4798182782815,1269.5973021369884,-4.48854518317079,0.990597109232584,0.11748385870691891,0.11448936260243048
88,Offtaker_Green,1,1269.3599805124045,1269.4798182782354,-4.604924353987353,0.990597109232584,0.11983776583088002,0.11637917086228607
89,Offtaker_Green,1,1269.2377799054684,1269.359980512194,-4.723635298396314,0.990597109232584,0.1222006067255279,0.11871094461752935
90,Offtaker_Green,1,1269.1142018436935,1269.2377799054318,-4.844686866165089,0.990597109232584,0.12357806173827157,0.12105156780503876
91,Offtaker_Green,1,1268.9892265537517,1269.1142018434962,-4.967102936887587,0.990597109232584,0.12497528974449779,0.12241607091800222
92,Offtaker_Green,1,1268.862339152406,1268.9892265536016,-5.090903097633991,0.990597109232584,0.12688740119551767,0.12380016089505969
93,Offtaker_Green,1,1268.7344760296146,1268.8623391523136,-5.216597390456306,0.990597109232584,0.1278631226989546,0.12569429291398587
94,Offtaker_Green,1,1268.60491661698,1268.734476029408,-5.343258230179341,0.990597109232584,0.1295594124278523,0.12666083992777488
95,Offtaker_Green,1,1268.4632971302437,1268.6049166161756,-5.471599409604243,0.990597109232584,0.14161948593186935,0.12834118022178653
96,Offtaker_Green,1,1268.3264898733512,1268.4632971301994,-5.611887262979358,0.990597109232584,0.13680725684821482,0.14028785341903535
97,Offtaker_Green,1,1268.190798775764,1268.3264898732607,-5.747408136135239,0.990597109232584,0.13569109749664676,0.13552087324552506
98,Offtaker_Green,1,1268.0552908349218,1268.1907987757263,-5.8818233450640145,0.990597109232584,0.13550794080447304,0.13441520896616413
99,Offtaker_Green,1,1267.9196921712728,1268.0552908348595,-6.016057119502985,0.990597109232584,0.1355986635867339,0.1342337745006857
100,Offtaker_Green,1,1267.7791608443918,1267.9196921711807,-6.150380763667806,0.990597109232584,0.14053132678895963,0.1343236442560407
101,Offtaker_Green,1,1267.6407788919228,1267.7791608442667,-6.289590689741568,0.990597109232584,0.13838195234393424,0.13920992619764264
102,Offtaker_Green,1,1267.5056008717022,1267.6407788918748,-6.426671451703431,0.990597109232584,0.13517802017258873,0.1370807620093872
103,Offtaker_Green,1,1267.371622935211,1267.5056008716501,-6.5605784077181815,0.990597109232584,0.13397793643912337,0.1339069560663293
104,Offtaker_Green,1,1267.2380234226837,1267.371622935153,-6.693296564255724,0.990597109232584,0.13359951246934543,0.1327181565949776
105,Offtaker_Green,1,1267.1048776307762,1267.238023422619,-6.82563985510274,0.990597109232584,0.13314579184293507,0.1323432909109831
106,Offtaker_Green,1,1266.9724310730394,1267.1048776306932,-6.957533691608835,0.990597109232584,0.1324465576537932,0.1318938365883059
107,Offtaker_Green,1,1266.8406164917064,1266.97243107288,-7.088734868748489,0.990597109232584,0.1318145811735576,0.13120117729754455
108,Offtaker_Green,1,1266.709909887451,1266.8406164916826,-7.219310011813719,0.990597109232584,0.13070660423159097,0.1305751430888797
109,Offtaker_Green,1,1266.580549107511,1266.7099098874069,-7.348787596123141,0.990597109232584,0.12936077989593286,0.12947758435311718
110,Offtaker_Green,1,1266.453207250206,1266.580549107343,-7.476932010736125,0.990597109232584,0.12734185713679835,0.12814441477943286
111,Offtaker_Green,1,1266.3283791299154,1266.4532072501045,-7.603076486300146,0.990597109232584,0.12482812018902223,0.12614447566470152
112,Offtaker_Green,1,1266.2068115960915,1266.3283791298686,-7.726730861310329,0.990597109232584,0.12156753377712448,0.12365437505658154
113,Offtaker_Green,1,1266.0884318979251,1266.2068115955685,-7.8471553088464825,0.990597109232584,0.11837969764337686,0.12042444805419615
114,Offtaker_Green,1,1265.9739950737428,1266.088431897866,-7.964421895123839,0.990597109232584,0.11443682412323142,0.11726658633591774
115,Offtaker_Green,1,1265.8623738768001,1265.9739950736575,-8.077782682290069,0.990597109232584,0.11162119685741345,0.11336078725069407
116,Offtaker_Green,1,1265.7536428242074,1265.8623738767485,-8.188354317226104,0.990597109232584,0.1087310525410885,0.11057163498716346
117,Offtaker_Green,1,1265.6475534734318,1265.7536428241458,-8.296062983557121,0.990597109232584,0.10608935071400083,0.10770866639205735
118,Offtaker_Green,1,1265.543970302927,1265.6475534733886,-8.401154787694772,0.990597109232584,0.10358317046166121,0.10509180418044578
119,Offtaker_Green,1,1265.4271277660978,1265.5439703028576,-8.50376397691924,0.990597109232584,0.11684253675980472,0.10260918929316447
120,Offtaker_Green,1,1265.3178191559823,1265.4271277660291,-8.619507856068905,0.990597109232584,0.10930861004680992,0.11574387921768567
121,Offtaker_Green,1,1265.2122999743817,1265.317819155866,-8.727788649195507,0.990597109232584,0.10551918148416917,0.10828079324192239
122,Offtaker_Green,1,1265.1084841677769,1265.2122999743508,-8.832315645342312,0.990597109232584,0.10381580657394807,0.10452699617743844
123,Offtaker_Green,1,1265.0046477397404,1265.1084841677748,-8.935155283227115,0.990597109232584,0.10383642803435578,0.10283963788682916
124,Offtaker_Green,1,1264.8991967094034,1265.0046477397398,-9.038015348670985,0.990597109232584,0.10545103033632586,0.10286006544454579
125,Offtaker_Green,1,1264.7908013857773,1264.8991967093905,-9.142474834487746,0.990597109232584,0.1083953236131947,0.10445948582960035
126,Offtaker_Green,1,1264.6803922461868,1264.7908013819176,-9.249850928713307,0.990597109232584,0.11040913573083344,0.10737609804893723
127,Offtaker_Green,1,1264.5672429682236,1264.6803922456143,-9.359221899401138,0.990597109232584,0.1131492773906757,0.10937097125497512
128,Offtaker_Green,1,1264.4516062262928,1264.5672429682231,-9.471307246496098,0.990597109232584,0.11563674193030238,0.11208534709540961
129,Offtaker_Green,1,1264.3339610503344,1264.451606226244,-9.58585666877333,0.990597109232584,0.11764517590950163,0.11454942232565755
130,Offtaker_Green,1,1264.2134928178325,1264.3339610503276,-9.702395639944442,0.990597109232584,0.12046823249511363,0.11653897117786823
131,Offtaker_Green,1,1264.0885080791227,1264.2134928178275,-9.82173112280846,0.990597109232584,0.12498473870482485,0.1193354828689736
132,Offtaker_Green,1,1263.959445570271,1264.08850807906,-9.94554064366765,0.990597109232584,0.1290625087888202,0.12380952092135442
133,Offtaker_Green,1,1263.826535867534,1263.9594455700853,-10.07338959178416,0.990597109232584,0.13290970255138745,0.12784894830052784
134,Offtaker_Green,1,1263.6889444936362,1263.8265358673377,-10.205049558920527,0.990597109232584,0.1375913737015253,0.13165996733074542
135,Offtaker_Green,1,1263.5477127208542,1263.6889444935928,-10.341347175964598,0.990597109232584,0.14123177273859255,0.13629761708709118
136,Offtaker_Green,1,1263.3988048649917,1263.5477127203724,-10.481250961771241,0.990597109232584,0.14890785538068485,0.1399037862839175
137,Offtaker_Green,1,1263.2493866041195,1263.3988048648807,-10.62875865285337,0.990597109232584,0.1494182607611947,0.14750769119204513
138,Offtaker_Green,1,1263.0992491550053,1263.2493866040443,-10.776771950029971,0.990597109232584,0.1501374490389935,0.14801329725115292
139,Offtaker_Green,1,1262.9483486082115,1263.099249154953,-10.925497673035553,0.990597109232584,0.15090054674146813,0.14872572305738557
140,Offtaker_Green,1,1262.7966408510856,1262.9483486081574,-11.074979318419267,0.990597109232584,0.15170775707179018,0.14948164543732087
141,Offtaker_Green,1,1262.6430432287866,1262.7966408510067,-11.225260584022742,0.990597109232584,0.1535976222201043,0.15028126568163125
142,Offtaker_Green,1,1262.4868769750433,1262.6430432287113,-11.377413944578976,0.990597109232584,0.15616625366806147,0.15215336063078685
143,Offtaker_Green,1,1262.3270573747768,1262.4868769749685,-11.53211178402224,0.990597109232584,0.15981960019166763,0.15469783951736665
144,Offtaker_Green,1,1262.1648431125968,1262.3270573746413,-11.690428617970813,0.990597109232584,0.16221426204447198,0.15831683408281377
145,Offtaker_Green,1,1262.0013335610272,1262.1648431124024,-11.851117597028363,0.990597109232584,0.1635095513752276,0.16068897925012735
146,Offtaker_Green,1,1261.8367792897648,1262.00133356078,-12.01308968595258,0.990597109232584,0.16455427101527675,0.16197208916904837
147,Offtaker_Green,1,1261.670934023014,1261.8367792896843,-12.17609667113219,0.990597109232584,0.16584526667020327,0.1630069852593418
148,Offtaker_Green,1,1261.5047845150675,1261.6709340228354,-12.3403825128756,0.990597109232584,0.166149507767841,0.16428584192044565
149,Offtaker_Green,1,1261.3367974193893,1261.504784514918,-12.50496973497084,0.990597109232584,0.16798709552858782,0.16458722224344513
150,Offtaker_Green,1,1261.1667617171183,1261.3367974191622,-12.671377266189838,0.990597109232584,0.17003570204383323,0.1664075314440075
151,Offtaker_Green,1,1260.9941372932003,1261.1667617170708,-12.839814141100792,0.990597109232584,0.17262442387050214,0.16843687495802845
152,Offtaker_Green,1,1260.819421043872,1260.9941372931441,-13.010815396369852,0.990597109232584,0.17471624927225093,0.17100125532469293
153,Offtaker_Green,1,1260.6432642564982,1260.8194210438116,-13.183888807834903,0.990597109232584,0.17615678731340267,0.1730734115247388
154,Offtaker_Green,1,1260.4657486560995,1260.6432642564312,-13.358389212119258,0.990597109232584,0.17751560033161695,0.17450040435080036
155,Offtaker_Green,1,1260.2860003382489,1260.465748656073,-13.534235652651445,0.990597109232584,0.17974831782407819,0.17584644055853907
156,Offtaker_Green,1,1260.1045353967927,1260.2860003381645,-13.712293816677397,0.990597109232584,0.18146494137181435,0.17805816410951406
157,Offtaker_Green,1,1259.9214331110934,1260.1045353967395,-13.892052463027376,0.990597109232584,0.18310228564610043,0.1797586464026848
158,Offtaker_Green,1,1259.733504648529,1259.9214331110124,-14.073433057882282,0.990597109232584,0.18792846248334172,0.18138059493508987
159,Offtaker_Green,1,1259.5454931976155,1259.7335046484118,-14.259594449560804,0.990597109232584,0.18801145079623893,0.18616139179474406
160,Offtaker_Green,1,1259.3561408053724,1259.5454931974275,-14.445838049222182,0.990597109232584,0.1893523920550706,0.18624359984764843
161,Offtaker_Green,1,1259.164215781053,1259.3561408053185,-14.63340998141821,0.990597109232584,0.19192502426562896,0.1875719322494087
162,Offtaker_Green,1,1258.9713645704292,1259.1642157809852,-14.823530355645135,0.990597109232584,0.1928512105560003,0.19012037429404582
163,Offtaker_Green,1,1258.7768698344394,1258.9713645703632,-15.014568207333912,0.990597109232584,0.19449473592385402,0.19103785175409665
164,Offtaker_Green,1,1258.5813983459889,1258.7768698343755,-15.207234130501037,0.990597109232584,0.19547148838660178,0.19266592323041584
165,Offtaker_Green,1,1258.386029810776,1258.5813983459138,-15.400867621834196,0.990597109232584,0.19536853513773167,0.19363349140748612
166,Offtaker_Green,1,1258.1895411793892,1258.3860298107566,-15.594399127976638,0.990597109232584,0.19648863136740147,0.19353150616181178
167,Offtaker_Green,1,1257.9918835893095,1258.1895411793723,-15.789040198206253,0.990597109232584,0.1976575900628177,0.19464107024628216
168,Offtaker_Green,1,1257.7937067818852,1257.9918835890323,-15.98483923554036,0.990597109232584,0.1981768071470924,0.19579903760866865
169,Offtaker_Green,1,1257.5900171333346,1257.7937067780358,-16.181152607817214,0.990597109232584,0.20368964470117135,0.19631337609009353
170,Offtaker_Green,1,1257.3891775020652,1257.5900171333171,-16.382926981038807,0.990597109232584,0.20083963125193804,0.2017743732389356
171,Offtaker_Green,1,1257.1920629864453,1257.3891775020381,-16.581878139176315,0.990597109232584,0.19711451559282978,0.19895115816431103
172,Offtaker_Green,1,1256.997126586643,1257.192062986303,-16.777139208510352,0.990597109232584,0.19493639966003684,0.19526106947503583
173,Offtaker_Green,1,1256.8041041671363,1256.997126586579,-16.97024264249779,0.990597109232584,0.193022419442741,0.1931034340507314
174,Offtaker_Green,1,1256.6126985401163,1256.8041041670713,-17.16145009321485,0.990597109232584,0.19140562695497465,0.191207450781476
175,Offtaker_Green,1,1256.423030115333,1256.6126985400585,-17.351055953967297,0.990597109232584,0.1896684247255962,0.18960586080965813
176,Offtaker_Green,1,1256.210520656265,1256.423030115202,-17.53894094721317,0.990597109232584,0.21250945893689277,0.18788499337560932
177,Offtaker_Green,1,1256.0127708893256,1256.2105206514377,-17.749452202920637,0.990597109232584,0.1977497621121529,0.21051126048944577
178,Offtaker_Green,1,1255.8245826076522,1256.0127708888003,-17.945342545620367,0.990597109232584,0.1881882811480864,0.1958903432200243
179,Offtaker_Green,1,1255.6430664688432,1255.8245826075922,-18.13176131291711,0.990597109232584,0.1815161387489752,0.18641876735620538
180,Offtaker_Green,1,1255.4667641861304,1255.6430664687805,-18.311570675240905,0.990597109232584,0.17630228265011283,0.17980936238596054
181,Offtaker_Green,1,1255.2961528492342,1255.4667641860485,-18.48621520678521,0.990597109232584,0.17061133681431784,0.1746445316253926
182,Offtaker_Green,1,1255.1310649622644,1255.2961528490348,-18.65522230383578,0.990597109232584,0.16508788677037955,0.1690070972481017
183,Offtaker_Green,1,1254.971554637788,1255.1310649621591,-18.818757887239837,0.990597109232584,0.15951032437124013,0.16353558350833827
184,Offtaker_Green,1,1254.8171718086692,1254.9715546377195,-18.97676835345474,0.990597109232584,0.15438282905029155,0.15801046628269821
185,Offtaker_Green,1,1254.667859966113,1254.8171718085493,-19.129699537627108,0.990597109232584,0.14931184243641837,0.15293118429106622
186,Offtaker_Green,1,1254.5235780100227,1254.6678599660495,-19.277607417118816,0.990597109232584,0.14428195602681626,0.14790787955454787
187,Offtaker_Green,1,1254.3832776920335,1254.5235780099138,-19.420532705673402,0.990597109232584,0.14030031788024644,0.1429252886624749
188,Offtaker_Green,1,1254.2471391316174,1254.3832776910683,-19.559513794989986,0.990597109232584,0.13613855945095565,0.13898109027271033
189,Offtaker_Green,1,1254.1142306621618,1254.2471391315946,-19.69437225843719,0.990597109232584,0.13290846943277757,0.13485846346972852
190,Offtaker_Green,1,1253.9830334866106,1254.1142306620286,-19.826031004049828,0.990597109232584,0.13119717541803766,0.13165874574462483
191,Offtaker_Green,1,1253.8524732061037,1253.9830334863218,-19.955994546758415,0.990597109232584,0.13056028021810562,0.1299635429946377
192,Offtaker_Green,1,1253.721783295276,1253.852473205925,-20.085327182923066,0.990597109232584,0.13068991064892543,0.12933263634168682
193,Offtaker_Green,1,1253.5898374247724,1253.7217832952067,-20.214788230617756,0.990597109232584,0.1319458704342651,0.12946104776338713
194,Offtaker_Green,1,1253.4561704082826,1253.589837424712,-20.345493428445117,0.990597109232584,0.13366701642939915,0.13070519788727278
195,Offtaker_Green,1,1253.3186887481388,1253.4561704082241,-20.477903588519823,0.990597109232584,0.1374816600853137,0.13241016013259269
196,Offtaker_Green,1,1253.1794037174081,1253.3186887480865,-20.614092523572833,0.990597109232584,0.13928503067836573,0.1361889351048127
197,Offtaker_Green,1,1253.0377756721355,1253.179403717302,-20.752067872322193,0.990597109232584,0.14162804516649885,0.13797534885454596
198,Offtaker_Green,1,1252.8919529253394,1253.0377756720804,-20.892364204450388,0.990597109232584,0.14582274674103246,0.14029633218270265
199,Offtaker_Green,1,1252.7417524473315,1252.8919529246843,-21.03681579583241,0.990597109232584,0.15020047735288244,0.14445159203092603
200,Offtaker_Green,1,1252.5871297533827,1252.741752447238,-21.18560395450353,0.990597109232584,0.15462269385534455,0.14878815876369142
201,Offtaker_Green,1,1252.4286884322255,1252.5871297529989,-21.33877274805839,0.990597109232584,0.15844132077336326,0.15316879393505703
202,Offtaker_Green,1,1252.266425247718,1252.428688429184,-21.495724262399474,0.990597109232584,0.16226318146595986,0.15695151735406423
203,Offtaker_Green,1,1252.0998567834358,1252.266425247681,-21.656461700894535,0.990597109232584,0.1665684642450742,0.16073743853177547
