iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
250,Offtaker_Green,1,1245.5405981475715,1245.8145130620442,-33.31662957241778,0.990597109232584,0.273914914472698,0.27115324479513986
251,Offtaker_Green,1,1245.267774409486,1245.5405981475662,-33.58796889487013,0.990597109232584,0.27282373808020566,0.27133932245752557
252,Offtaker_Green,1,1244.997646470665,1245.267774409485,-33.858227301142406,0.990597109232584,0.2701279388199964,0.2702584062734056
253,Offtaker_Green,1,1244.7318352348107,1244.9976464701733,-34.12581525646045,0.990597109232584,0.26581123536266205,0.2675879558050044
254,Offtaker_Green,1,1244.4343046719368,1244.7318352347402,-34.38912709781224,0.990597109232584,0.2975305628033311,0.2633118414216181
255,Offtaker_Green,1,1244.191777596041,1244.4343019385237,-34.68386001323356,0.990597109232584,0.24252434248273858,0.29473562313245055
256,Offtaker_Green,1,1243.9508532958348,1244.1917775958896,-34.924103925815494,0.9434258183167467,0.24092430005475762,0.22880372641137237
257,Offtaker_Green,1,1243.715320560536,1243.9508532956322,-35.15139813074704,0.9434258183167467,0.23553273509628525,0.2272942051226777
258,Offtaker_Green,1,1243.4700284843789,1243.7153205605148,-35.37360579409563,0.9434258183167467,0.24529207613591097,0.2222076633685439
259,Offtaker_Green,1,1243.201886948749,1243.4700284843705,-35.605020671750765,0.9434258183167467,0.26814153562145293,0.23141487766307242
260,Offtaker_Green,1,1242.958283053636,1243.2018869240196,-35.85799231941915,0.9434258183167467,0.24360387038359477,0.2529716709987217
261,Offtaker_Green,1,1242.7686685495612,1242.9582830170225,-36.08781450018092,0.9434258183167467,0.18961446746129695,0.2298222153039174
262,Offtaker_Green,1,1242.5799873797746,1242.7686685471788,-36.266701684310284,0.8985007793492825,0.18868116740418373,0.17036874893048196
263,Offtaker_Green,1,1242.3951562974862,1242.5799873794635,-36.43623186027148,0.8985007793492825,0.184831081977336,0.16953017624066766
264,Offtaker_Green,1,1242.1793879038626,1242.3951562971745,-36.60230273147609,0.8985007793492825,0.21576839331191877,0.16607087148469654
265,Offtaker_Green,1,1241.9813233183172,1242.1793878890248,-36.79617080102579,0.9434258183167467,0.19806457070762917,0.20356148702547847
266,Offtaker_Green,1,1241.8324679731459,1241.981323279045,-36.98303003072519,0.9434258183167467,0.14885530589913287,0.1868592667498157
267,Offtaker_Green,1,1241.6499869795757,1241.8324679719249,-37.12346396950387,0.8985007793492825,0.1824809923491557,0.13374660945771316
268,Offtaker_Green,1,1241.4476441116346,1241.6499869795339,-37.287423283346016,0.9434258183167467,0.20234286789923317,0.1721572795737241
269,Offtaker_Green,1,1241.3023601363993,1241.4476435327144,-37.478318769074406,0.9434258183167467,0.1452833963151079,0.19089603189666218
270,Offtaker_Green,1,1241.159067807465,1241.3023601363757,-37.61538287613082,0.8985007793492825,0.1432923289107748,0.13053724483688184
271,Offtaker_Green,1,1241.017734341274,1241.1590678070995,-37.74413114533193,0.8985007793492825,0.14133346582548256,0.12874826952940766
272,Offtaker_Green,1,1240.8781052513532,1241.017734341271,-37.871119374524255,0.8985007793492825,0.13962908991788936,0.12698822919498712
273,Offtaker_Green,1,1240.7398596092348,1240.8781052513154,-37.99657622063531,0.8985007793492825,0.1382456420806193,0.1254568461449677
274,Offtaker_Green,1,1240.616570812881,1240.7398596092214,-38.12079003778639,0.8985007793492825,0.12328879634037548,0.12421381716313183
275,Offtaker_Green,1,1240.489175067141,1240.616570812878,-38.231565117383255,0.8985007793492825,0.1273957457369761,0.11077507959951818
276,Offtaker_Green,1,1240.3605288873746,1240.4891750668428,-38.34603029421371,0.8985007793492825,0.12864617946820545,0.11446517709849166
277,Offtaker_Green,1,1240.2213050680173,1240.3605288873505,-38.4616189867262,0.8985007793492825,0.13922381933321049,0.11558869253414558
278,Offtaker_Green,1,1240.0546581253593,1240.2213050679563,-38.58671169690108,0.9434258183167467,0.16664694259702628,0.13134734574110574
279,Offtaker_Green,1,1239.9229676858026,1240.0546581238805,-38.74393072509066,0.990597109232584,0.13169043807783964,0.16507998106399563
280,Offtaker_Green,1,1239.7934894925131,1239.9229676857813,-38.87438289236414,0.9434258183167467,0.1294781932681417,0.12424015932824067
281,Offtaker_Green,1,1239.664599731811,1239.7934894923656,-38.99653596280231,0.9434258183167467,0.12888976055455714,0.12215307057738757
282,Offtaker_Green,1,1239.535501710689,1239.664599711174,-39.11813389062615,0.9434258183167467,0.12909800048510078,0.121597947293207
283,Offtaker_Green,1,1239.4057771961611,1239.5355017106858,-39.23992827737686,0.9434258183167467,0.12972451452469613,0.12179438675371511
284,Offtaker_Green,1,1239.2725585948115,1239.4057771957291,-39.362313733648065,0.9434258183167467,0.13321860091764393,0.12238545667877351
285,Offtaker_Green,1,1239.1355892645245,1239.2725585946553,-39.487995601233806,0.9434258183167467,0.13696933013079615,0.12568186773310883
286,Offtaker_Green,1,1238.9924637356526,1239.1355892640672,-39.617216003596745,0.9434258183167467,0.1431255284146573,0.12922040279432298
287,Offtaker_Green,1,1238.8432690709246,1238.992463735462,-39.75224432236336,0.9434258183167467,0.14919466453739005,0.1350283189463744
288,Offtaker_Green,1,1238.6881044251063,1238.843269070626,-39.89299842084304,0.9434258183167467,0.1551646455197897,0.1407540987613316
289,Offtaker_Green,1,1238.5270987504455,1238.6881044226927,-40.03938475351638,0.9434258183167467,0.16100567224725637,0.14638633495036124
290,Offtaker_Green,1,1238.3600801467667,1238.5270987498611,-40.191281661609885,0.9434258183167467,0.16701860309444783,0.15189690864479696
291,Offtaker_Green,1,1238.1869998525406,1238.3600801465277,-40.348851323908384,0.9434258183167467,0.17308029398714098,0.15756966252394958
292,Offtaker_Green,1,1238.0076078944962,1238.1869998525362,-40.512139741897705,0.9434258183167467,0.1793919580400143,0.16328841799339724
293,Offtaker_Green,1,1237.8218067018413,1238.0076078944933,-40.68138274671105,0.9434258183167467,0.18580119265197936,0.16924300481613258
294,Offtaker_Green,1,1237.6299248282735,1237.821806701839,-40.85667238893297,0.9434258183167467,0.191881873565535,0.17528964222406623
295,Offtaker_Green,1,1237.397347602502,1237.6299248263383,-41.03769870252169,0.9434258183167467,0.23257722383641521,0.18102631541441164
296,Offtaker_Green,1,1237.2254354611518,1237.3973448278184,-41.257118060241396,0.990597109232584,0.17190936666656853,0.2303930741991272
297,Offtaker_Green,1,1237.034816255747,1237.225435461146,-41.4274109819113,0.9434258183167467,0.19061920539888888,0.16218373492929833
298,Offtaker_Green,1,1236.8166461082164,1237.0348162557425,-41.60724606175164,0.9434258183167467,0.21817014752605246,0.17983507984462496
299,Offtaker_Green,1,1236.5992822101991,1236.8166461082117,-41.81307341171369,0.990597109232584,0.21736389801253608,0.21611871746488392
300,Offtaker_Green,1,1236.3807165611365,1236.5992822101928,-42.02839346073643,0.990597109232584,0.2185656490562451,0.21532004902905105
301,Offtaker_Green,1,1236.1603432803972,1236.3807165611345,-42.24490396086909,0.990597109232584,0.22037328073724893,0.21651050013468698
302,Offtaker_Green,1,1235.8553298393504,1236.1603432803902,-42.46320509571951,0.990597109232584,0.30501344103981864,0.2183011348574018
303,Offtaker_Green,1,1235.6211223487114,1235.8553264116072,-42.76535052869064,1.0401269646942133,0.23420406289574203,0.3172562699078092
304,Offtaker_Green,1,1235.3559592598133,1235.6211223484374,-43.00895248974944,0.990597109232584,0.26516308862414917,0.23200186794645739
305,Offtaker_Green,1,1235.1424567298175,1235.3559558181062,-43.271622278815705,0.990597109232584,0.21349908828869957,0.2626731984113915
306,Offtaker_Green,1,1234.9110135584801,1235.1424567295423,-43.483113858498285,0.9434258183167467,0.23144317106221024,0.20142055233820308
307,Offtaker_Green,1,1234.685216376444,1234.911013558479,-43.70146332155147,0.9434258183167467,0.22579718203496668,0.21834946305426103
308,Offtaker_Green,1,1234.4631926995494,1234.6852163764404,-43.91448621278643,0.9434258183167467,0.22202367689101266,0.21302289123838603
309,Offtaker_Green,1,1234.244963449757,1234.4631926995462,-44.12394908184302,0.9434258183167467,0.2182292497891467,0.2094628690595997
310,Offtaker_Green,1,1234.0312667866333,1234.2449634497364,-44.329832190405995,0.9434258183167467,0.21369666310306457,0.20588310858249587
311,Offtaker_Green,1,1233.7824976265756,1234.0312667866315,-44.53143913966556,0.9434258183167467,0.2487691600558719,0.2016069492612829
312,Offtaker_Green,1,1233.5928809299255,1233.7824973343986,-44.766134388063236,0.990597109232584,0.18961640447309946,0.24643030024724832
313,Offtaker_Green,1,1233.4053609759126,1233.592880929895,-44.953967850197365,0.9434258183167467,0.18751995398247345,0.17888901158505746
314,Offtaker_Green,1,1233.2240609700434,1233.4053609759083,-45.130879016234,0.9434258183167467,0.1813000058648413,0.1769111660407094
315,Offtaker_Green,1,1233.0497532719185,1233.2240609698017,-45.301922122627865,0.9434258183167467,0.1743076978832505,0.1710431066218932
316,Offtaker_Green,1,1232.8833687762194,1233.0497532718932,-45.46636850514228,0.9434258183167467,0.1663844956738103,0.1644463825382245
317,Offtaker_Green,1,1232.725118233754,1232.8833687759984,-45.62333993412856,0.9434258183167467,0.15825054224433188,0.1569714291947876
318,Offtaker_Green,1,1232.588257297668,1232.7251182336631,-45.772637581444485,0.9434258183167467,0.13686093599517335,0.14929764740173176
319,Offtaker_Green,1,1232.453520704978,1232.5882572972473,-45.901755721981324,0.9434258183167467,0.13473659226929158,0.12911814093368618
320,Offtaker_Green,1,1232.2843643386955,1232.4535207048602,-46.02886970180019,0.9434258183167467,0.1691563661647706,0.12711397992998252
321,Offtaker_Green,1,1232.1685547806812,1232.2843641265272,-46.18845618497267,0.990597109232584,0.11580934584594615,0.16756601750440325
322,Offtaker_Green,1,1232.0514588559122,1232.1685547802963,-46.303176588189785,0.9434258183167467,0.11709592438410255,0.10925752723660463
323,Offtaker_Green,1,1231.9343676341955,1232.051458855083,-46.413647906473415,0.9434258183167467,0.11709122088745971,0.11047131906594651
324,Offtaker_Green,1,1231.8178751056264,1231.9343676334456,-46.52411478735687,0.9434258183167467,0.1164925278192186,0.11046688159091324
325,Offtaker_Green,1,1231.7023453153342,1231.8178751044247,-46.63401684574251,0.9434258183167467,0.11552978909048761,0.10990205951931906
326,Offtaker_Green,1,1231.5876245345457,1231.7023453148759,-46.743010631555165,0.9434258183167467,0.11472078033011712,0.10899378624510699
327,Offtaker_Green,1,1231.4440140935153,1231.5876245334753,-46.85124117761604,0.9434258183167467,0.14361043995995715,0.10823054707079048
328,Offtaker_Green,1,1231.3121758771467,1231.4440140930421,-46.986726974454086,0.990597109232584,0.13183821589541367,0.1422600871486686
329,Offtaker_Green,1,1231.180837584453,1231.312175877134,-47.11732553000646,0.990597109232584,0.13133829268099362,0.13059855556499128
330,Offtaker_Green,1,1231.0505214888378,1231.1808375844291,-47.247428863067796,0.990597109232584,0.1303160955912972,0.1301033330849851
331,Offtaker_Green,1,1230.9174600976799,1231.0505214888178,-47.376519610647016,0.990597109232584,0.13306139113797144,0.12909074759903683
332,Offtaker_Green,1,1230.7811642782572,1230.9174600971685,-47.50832984005876,0.990597109232584,0.13629581891132148,0.13181022991829577
333,Offtaker_Green,1,1230.6400881482887,1230.7811642782276,-47.6433440842728,0.990597109232584,0.1410761299389378,0.13501424424332345
334,Offtaker_Green,1,1230.4944242415254,1230.6400881473744,-47.78309369077203,0.990597109232584,0.14566390584900546,0.13974960740490497
335,Offtaker_Green,1,1230.3086455139173,1230.4944242415147,-47.92738793482558,0.990597109232584,0.18577872759738057,0.14429424406413818
336,Offtaker_Green,1,1230.1653036711236,1230.3086445099432,-48.111419805340454,1.0401269646942133,0.1433408388195403,0.19323450830119998
337,Offtaker_Green,1,1230.0133792103168,1230.1653036710877,-48.260512476938544,0.990597109232584,0.15192446077094246,0.1419930206051976
338,Offtaker_Green,1,1229.8545796239907,1230.0133792103143,-48.41100840859996,0.990597109232584,0.1587995863235392,0.1504959316638923
339,Offtaker_Green,1,1229.6904118893585,1229.8545796238784,-48.56831481975939,0.990597109232584,0.16416773451987865,0.15730641127069456
340,Offtaker_Green,1,1229.5215870340849,1229.6904118892205,-48.73093890300404,0.990597109232584,0.1688248551356537,0.16262408338137216
341,Offtaker_Green,1,1229.3485233758752,1229.5215870333632,-48.898176316468025,0.990597109232584,0.1730636574880009,0.16723741417888646
342,Offtaker_Green,1,1229.1711211676343,1229.348523375864,-49.06961267528886,0.990597109232584,0.1774022082297506,0.17143635883186828
343,Offtaker_Green,1,1228.9892122183317,1229.1711211655745,-49.245346789932725,0.990597109232584,0.1819089472428459,0.17573411668427816
344,Offtaker_Green,1,1228.8027015851176,1228.9892122183205,-49.42554526721503,0.990597109232584,0.1865106332029427,0.18019847729334235
345,Offtaker_Green,1,1228.5738987910984,1228.8027015849552,-49.610302161307004,0.990597109232584,0.22880279385685753,0.18475689425279213
346,Offtaker_Green,1,1228.388902749616,1228.5738987803525,-49.83695354748595,1.0401269646942133,0.18499603073655635,0.23798396666499694
347,Offtaker_Green,1,1228.1933974941294,1228.3889027494213,-50.02937290741644,0.990597109232584,0.19550525529189144,0.18325653345993675
348,Offtaker_Green,1,1227.989917970897,1228.1933974934125,-50.22303984814836,0.990597109232584,0.20347952251540846,0.1936669414420942
349,Offtaker_Green,1,1227.7623739541878,1227.98991797052,-50.42460607494015,0.990597109232584,0.227544016332331,0.20156622716523093
350,Offtaker_Green,1,1227.5291881774497,1227.7623739497822,-50.65001051974213,0.990597109232584,0.23318577233249016,0.22540444916614602
351,Offtaker_Green,1,1227.291493071547,1227.5291880838524,-50.88100367172886,0.990597109232584,0.23769501230549395,0.23099324470388427
352,Offtaker_Green,1,1227.0511280626083,1227.2914900301778,-51.11646366379769,0.990597109232584,0.24036196756946993,0.2354630048403186
353,Offtaker_Green,1,1226.8470930453057,1227.051126805958,-51.35456553404146,0.990597109232584,0.2040337606522371,0.23810311507804743
354,Offtaker_Green,1,1226.6530976839372,1226.8470930432318,-51.55668078752942,0.990597109232584,0.193995359294604,0.2021152555423339
355,Offtaker_Green,1,1226.4418603822467,1226.653097683896,-51.7488520296512,0.990597109232584,0.21123730164936205,0.19217124216253886
356,Offtaker_Green,1,1226.223942217174,1226.4418603822207,-51.958103090027144,0.990597109232584,0.2179181650467399,0.20925106040162628
357,Offtaker_Green,1,1225.9649970474525,1226.2239422171667,-52.173972194371714,0.990597109232584,0.2589451697142522,0.21586910435177722
358,Offtaker_Green,1,1225.755378292779,1225.9649949181237,-52.430482530940395,0.990597109232584,0.2096166253447791,0.2565124458756105
359,Offtaker_Green,1,1225.5407965189154,1225.755378292769,-52.63812815405402,0.9434258183167467,0.21458177385352428,0.19775773630813157
360,Offtaker_Green,1,1225.3230563977959,1225.5407965189092,-52.840570139647646,0.9434258183167467,0.2177401211133656,0.20244198559941198
361,Offtaker_Green,1,1225.1031651467606,1225.3230563977434,-53.04599179158941,0.9434258183167467,0.21989125098275508,0.20542165199131632
362,Offtaker_Green,1,1224.8818148519044,1225.1031651464166,-53.25344287498851,0.9434258183167467,0.22135029451214905,0.20745108372365276
363,Offtaker_Green,1,1224.6577437574279,1224.8818148518685,-53.462270457723285,0.9434258183167467,0.2240710944406601,0.2088275827686697
364,Offtaker_Green,1,1224.4302895434084,1224.6577437573458,-53.673664913357094,0.9434258183167467,0.22745421393733523,0.21139445571124696
365,Offtaker_Green,1,1224.1982265923523,1224.4302895411286,-53.88825109127052,0.9434258183167467,0.23206294877627442,0.21458618006431657
366,Offtaker_Green,1,1223.9611697111968,1224.19822659233,-54.107185268620775,0.9434258183167467,0.23705688113318502,0.21893417737127596
367,Offtaker_Green,1,1223.7188775699847,1223.9611697111518,-54.33083085069146,0.9434258183167467,0.24229214116712683,0.22364558211316382
368,Offtaker_Green,1,1223.4722552051028,1223.7188775698048,-54.559415512243774,0.9434258183167467,0.24662236470203425,0.2285846617219909
369,Offtaker_Green,1,1223.221025428431,1223.4722552050634,-54.792085418478,0.9434258183167467,0.2512297766324991,0.23266990627133805
370,Offtaker_Green,1,1222.9649827906828,1223.2210254268145,-55.02910207608305,0.9434258183167467,0.25604263613172407,0.23701665913000194
