iter,elec_rho,elec_price_mean,elec_imb_mean,H2_rho,H2_price_mean,H2_imb_mean,elec_GC_rho,elec_GC_price_mean,elec_GC_imb_mean,H2_GC_rho,H2_GC_price_mean,H2_GC_imb_mean,EP_rho,EP_price_mean,EP_imb_mean,cap_rho_Gen_VRES_Solar,cap_rho_Gen_VRES_Wind,cap_rho_GreenH2_Coalition
3211,1.1576249999999995,109.86093221410061,0.006008753093295997,0.5,128.0,0.0,0.5939794798318194,29.391169444657933,0.009283686520557104,43.62966876108572,139.77109242953196,0.0021328648972601056,6.264738024820035,224.30483785842154,0.0074153694502427925,0.1,0.1,0.1
3212,1.1576249999999995,109.85930251186385,0.008516047153964916,0.5,128.0,0.0,0.5939794798318194,29.390709947907645,0.007296402886779179,43.62966876108572,139.76689173349695,0.002087601020001895,6.202710915663401,224.30300454880827,0.0075395167173908815,0.1,0.1,0.1
3213,1.1576249999999995,109.85734480906322,0.010210721440755853,0.5,128.0,0.0,0.5939794798318194,29.39039213151012,0.005084559469227947,43.62966876108572,139.76263848071167,0.0020521552542052566,6.202710915663401,224.30113505951397,0.00768830626620619,0.1,0.1,0.1
3214,1.1576249999999995,109.85523788081078,0.010952328632989351,0.5,128.0,0.0,0.5939794798318194,29.390205761309183,0.0030064723577055,43.62966876108572,139.75832999376286,0.0020182575038003333,6.202710915663401,224.29922809674648,0.007842416557110867,0.1,0.1,0.1
3215,1.1576249999999995,109.8531497391162,0.01081276945997084,0.5,128.0,0.0,0.5939794798318194,29.390124868176,0.0013168717746998427,43.62966876108572,139.7540987197158,0.0019820880734865063,6.202710915663401,224.29729120438253,0.00796550252721507,0.1,0.1,0.1
3216,1.1576249999999995,109.8512324692391,0.009892274805492453,0.5,128.0,0.0,0.5939794798318194,29.39011533000828,0.00015681871998147714,43.62966876108572,139.74994761936762,0.0019445316943394056,6.202710915663401,224.2953272988936,0.008076594459544456,0.1,0.1,0.1
3217,1.1024999999999994,109.85003463848889,0.006526349082730569,0.5,128.0,0.0,0.5939794798318194,29.389919520565254,0.003269883344973026,43.62966876108572,139.74588502105252,0.0019030740099154977,6.202710915663401,224.29334404993747,0.008156144794589516,0.1,0.1,0.1
3218,1.0499999999999994,109.84983245336376,0.0011681018520289528,0.5,128.0,0.0,0.5939794798318194,29.389373093931585,0.00928140733915263,43.62966876108572,139.74189026954636,0.0018712920101158067,6.202710915663401,224.2913413201387,0.008236260089135783,0.1,0.1,0.1
3219,0.9999999999999993,109.85068767585508,-0.005263609921426168,0.5,128.0,0.0,0.5939794798318194,29.38835744828257,0.017009972181469716,45.811152199140004,139.73770266546967,0.001813806209100862,6.202710915663401,224.28931826774004,0.008319837123548427,0.1,0.1,0.1
3220,0.9523809523809517,109.8524972564476,-0.011917963270961257,0.5,128.0,0.0,0.5939794798318194,29.386824314686944,0.025239929006895995,45.811152199140004,139.73345465596458,0.0017863786740776513,6.202710915663401,224.28727452627297,0.008404921267478629,0.1,0.1,0.1
3221,0.9070294784580492,109.85511816671576,-0.01800161720635254,0.5,128.0,0.0,0.5939794798318194,29.3847753898324,0.033103940408597765,45.811152199140004,139.7290912939209,0.0017814435717257086,6.202710915663401,224.28519903166355,0.008535506599798579,0.1,0.1,0.1
3222,0.8638375985314753,109.85827030455631,-0.022652225087175695,0.5,128.0,0.0,0.5939794798318194,29.382248011742725,0.04002924316682605,48.10170980909701,139.72525201709644,0.001756272994635714,6.202710915663401,224.2830864852974,0.008687882575396107,0.1,0.1,0.1
3223,0.8227024747918813,109.86165274559256,-0.025485023004597904,0.5,128.0,0.0,0.5939794798318194,29.379329296821737,0.04527583739693857,48.10170980909701,139.7212804265215,0.0017638832771822285,6.202710915663401,224.2809444032658,0.008809348497439373,0.1,0.1,0.1
3224,0.7835261664684583,109.8650114258377,-0.026552596504864898,0.5,128.0,0.0,0.5939794798318194,29.376125967776513,0.04865652081393053,48.10170980909701,139.71725905633608,0.001785991654337524,6.202710915663401,224.27875807276158,0.008991321087925523,0.1,0.1,0.1
3225,0.746215396636627,109.86813580116927,-0.025911438366816853,0.5,128.0,0.0,0.5939794798318194,29.372750435420773,0.05021136104709705,48.10170980909701,139.71317653656754,0.001813149722374558,6.202710915663401,224.27653071338145,0.009160053032197309,0.1,0.1,0.1
3226,0.7106813301301209,109.87045353603983,-0.02050128473867366,0.5,128.0,0.0,0.5656947426969708,29.369724168822025,0.04681423713225548,48.10170980909701,139.7089314909034,0.0018304189910960883,6.202710915663401,224.27426970797512,0.009298422882765955,0.1,0.1,0.1
3227,0.6768393620286866,109.8717024184504,-0.011713160576185731,0.5,128.0,0.0,0.5387568978066388,29.367245196005793,0.04000473049771967,48.10170980909701,139.70455778042498,0.001830968839050357,6.202710915663401,224.27197310787872,0.009444806646136467,0.1,0.1,0.1
3228,0.6446089162177967,109.8718285879422,-0.001247049401923765,0.5,128.0,0.0,0.5131018074348941,29.3653956630823,0.031227390978302023,48.10170980909701,139.7002185186445,0.0018165475615761848,6.202710915663401,224.26964823002103,0.009561099416578381,0.1,0.1,0.1
3229,0.6139132535407588,109.87094967877547,0.009104228897092882,0.5,128.0,0.0,0.4886683880332324,29.36416332929733,0.021822655051856796,48.10170980909701,139.6959408598875,0.0017907586537321842,6.141297936300397,224.26733187672232,0.009621302444632027,0.1,0.1,0.1
3230,0.5846792890864368,109.86932508955522,0.017559713247423017,0.5,128.0,0.0,0.4653984647935547,29.363463736871548,0.013017422693392901,50.50679529955186,139.69150423613712,0.0017173428173312072,6.080493006238017,224.26501266091825,0.009729524189129219,0.1,0.1,0.1
3231,0.5568374181775588,109.8672752625819,0.023058023861743715,0.5,128.0,0.0,0.44323663313671874,29.363176317884513,0.005625642573119774,50.50679529955186,139.6872223772752,0.0016574359186141091,6.020290105186155,224.26270745996774,0.009767436671569148,0.1,0.1,0.1
3232,0.5303213506452941,109.86513876421648,0.024985901613454247,0.5,128.0,0.0,0.42213012679687495,29.36315633633457,0.00041164147130884804,53.032135064529456,139.68296658902744,0.0015688994477175298,5.96068327246154,224.2604204185445,0.009787397313340938,0.1,0.1,0.1
3233,0.5050679529955181,109.86323018545322,0.02321941358625296,0.5,128.0,0.0,0.4020286921874999,29.363268311690486,-0.0024276995529441585,53.032135064529456,139.67875960746562,0.001505734783786276,5.901666606397565,224.25814991600814,0.009813785312590065,0.1,0.1,0.1
3234,0.4810170980909696,109.86177374324784,0.018467313671257986,0.5,128.0,0.0,0.38288446874999993,29.363393988816803,-0.002866604904799008,53.032135064529456,139.6745662886881,0.0014571307680522753,5.843234263759965,224.25590062798062,0.009819310812970944,0.1,0.1,0.1
3235,0.4581115219913996,109.86088030199258,0.0118384592264999,0.5,128.0,0.0,0.3646518749999999,29.36344457986186,-0.001213160198909486,53.032135064529456,139.67048558055228,0.0014179998459181793,5.785380459168282,224.2536820624417,0.009782043100587856,0.1,0.1,0.1
3236,0.4362966876108567,109.8605619896176,0.004420070720530126,0.5,128.0,0.0,0.3472874999999999,29.363368073129955,0.0019274027072753027,53.032135064529456,139.6664924990466,0.0013875505846189166,5.728099464523051,224.2514836080011,0.009790303451568623,0.1,0.1,0.1
3237,0.4155206548674826,109.8607206072216,-0.002314224388519339,0.5,128.0,0.0,0.33074999999999993,29.363142076681743,0.005978121220813786,53.032135064529456,139.66244650275914,0.0013649882250986757,5.671385608438665,224.24931841392427,0.009738608051179338,0.1,0.1,0.1
3238,0.39573395701665004,109.8612143952463,-0.007584116000756705,0.5,128.0,0.0,0.31499999999999995,29.362770677302755,0.010311825026155415,53.032135064529456,139.65833179259408,0.0013477379261323938,5.615233275681846,224.24717359219818,0.00974344708183526,0.1,0.1,0.1
3239,0.376889482873,109.86186978914802,-0.010609433024074274,0.5,128.0,0.0,0.29999999999999993,29.36227721855069,0.014377726785529912,53.032135064529456,139.65413672486218,0.0013340372388795116,5.559636906615689,224.24505341979028,0.009727785430972425,0.1,0.1,0.1
3240,0.35894236464095236,109.86252830107736,-0.011238742781810454,0.5,128.0,0.0,0.28571428571428564,29.361697094643922,0.017737721512260843,53.032135064529456,139.64997873842074,0.0013222453381164653,5.504590996649197,224.2429585271203,0.009707914781456535,0.1,0.1,0.1
3241,0.3418498710866213,109.86307924397875,-0.009909634863115706,0.5,128.0,0.0,0.2721088435374149,29.36106118372229,0.020408461877242004,53.032135064529456,139.64583207775522,0.0013186437259926976,5.450090095692275,224.2408682843287,0.00978323050961873,0.1,0.1,0.1
3242,0.3255713057967822,109.86344664736559,-0.006959132560624666,0.5,128.0,0.0,0.2591512795594427,29.36040511230279,0.02210256517265146,53.032135064529456,139.64230946059382,0.0013178788749827438,5.396128807616114,224.2387860374345,0.009843264351039554,0.1,0.1,0.1
3243,0.3100679102826497,109.863957466929,-0.010329698765980562,0.5,128.0,0.0,0.2591512795594427,29.359450754830018,0.03182688873066322,53.032135064529456,139.63927025535293,0.0013376766729150053,5.342701789718924,224.23671176576937,0.009903619229094258,0.1,0.1,0.1
3244,0.2953027716977616,109.86485834499739,-0.018958853963691753,0.5,128.0,0.0,0.2591512795594427,29.358059833350868,0.045799195431519855,53.032135064529456,139.63653784645092,0.0013739638673755828,5.2898037521969545,224.2346364420186,0.010007728839695397,0.1,0.1,0.1
3245,0.28124073495024915,109.8662961490795,-0.03240694237606336,0.5,128.0,0.0,0.2591512795594427,29.35617388887059,0.0612065488023487,50.50679529955186,139.6337585412812,0.0014674224345983175,5.237429457620747,224.23256729923577,0.010077701897608825,0.1,0.1,0.1
3246,0.28124073495024915,109.86817102409789,-0.038905559598851856,0.5,128.0,0.0,0.2591512795594427,29.35409697627334,0.06697892936352486,48.10170980909701,139.6308878284221,0.0015914682287765083,5.185573720416581,224.2304977651872,0.01018040362211189,0.1,0.1,0.1
3247,0.29530277169776165,109.8694369465627,-0.028579085290801384,0.5,128.0,0.0,0.2591512795594427,29.352357379006005,0.05635650299815108,45.811152199140004,139.62793890177463,0.0017165698778478758,5.1342314063530505,224.22843666894016,0.010240285550478727,0.1,0.1,0.1
3248,0.31006791028264974,109.86974841396247,-0.006696756623306433,0.5,128.0,0.0,0.2591512795594427,29.351278547337998,0.03526845448856899,43.62966876108572,139.6248603343377,0.0018268305392783802,5.083397432032723,224.22638080697467,0.010316422509705426,0.1,0.1,0.1
3249,0.32557130579678223,109.86871139329168,0.021234890838432403,0.5,128.0,0.0,0.2591512795594427,29.351021032618426,0.008531305590088198,41.5520654867483,139.6216863186082,0.0019200420529626486,5.033066764388835,224.22432766533737,0.010405799477991846,0.1,0.1,0.1
3250,0.34184987108662135,109.86616186545456,0.04972022424179043,0.5,128.0,0.0,0.2591512795594427,29.35160573683037,-0.019709056913896912,39.57339570166504,139.61844170436044,0.0020008605033615704,4.983234420186965,224.22229037806423,0.010428700330657235,0.1,0.1,0.1
3251,0.3589423646409524,109.8621762637901,0.07402491424957025,0.5,128.0,0.0,0.2591512795594427,29.352984851446873,-0.04606865189990075,39.57339570166504,139.6150567130868,0.002026628142892712,4.9338954655316485,224.220276238436,0.01041331159926568,0.1,0.1,0.1
3252,0.37688948287300006,109.85703880093824,0.09087478930036665,0.5,128.0,0.0,0.2591512795594427,29.355028558862838,-0.06805803897406111,41.5520654867483,139.61159097456593,0.0019761641216652238,4.8850450153778695,224.2182839036744,0.010403583950648552,0.1,0.1,0.1
3253,0.3957339570166501,109.85116986940533,0.09886998455829143,0.5,128.0,0.0,0.2591512795594427,29.357566127923363,-0.08436515747634488,43.62966876108572,139.60810733338002,0.0018917830678573605,4.836678233047396,224.21632234513575,0.010345305275370009,0.1,0.1,0.1
3254,0.41552065486748263,109.84506106299264,0.098010473384697,0.5,128.0,0.0,0.2591512795594427,29.360452554896508,-0.09432169531418964,43.62966876108572,139.60509938050077,0.0018384754928773598,4.788790329749896,224.21438668940112,0.010310780218425622,0.1,0.1,0.1
3255,0.43629668761085677,109.83917330072234,0.08996572649592434,0.5,128.0,0.0,0.2591512795594427,29.363443693250748,-0.09788065197824244,43.62966876108572,139.60213342721426,0.0018128051367136738,4.741376564108808,224.2124782727458,0.010267340927466426,0.1,0.1,0.1
3256,0.45811152199139965,109.83387008960746,0.07717496519633046,0.5,128.0,0.0,0.2591512795594427,29.366333901259072,-0.09595445046888887,43.62966876108572,139.59918146490284,0.0018042537842724766,4.6944322416918896,224.21060310672178,0.010189336012116475,0.1,0.1,0.1
3257,0.48101709809096965,109.82938481586974,0.062163746438290285,0.5,128.0,0.0,0.2591512795594427,29.369055070342604,-0.08998801427719319,43.62966876108572,139.5961418705876,0.0018037037797692514,4.647952714546426,224.20875678542768,0.010132924599932933,0.1,0.1,0.1
3258,0.5050679529955182,109.82579035593191,0.04744523209205983,0.5,128.0,0.0,0.2591512795594427,29.371517448762738,-0.08147080282786263,43.62966876108572,139.59318375196094,0.0018080165542852338,4.601933380739036,224.2069453853705,0.01004068363389013,0.1,0.1,0.1
3259,0.5303213506452942,109.82293780860714,0.03481490884393944,0.5,128.0,0.0,0.2591512795594427,29.37368854553608,-0.07184979250378563,43.62966876108572,139.59011231324155,0.0018226003383219039,4.556369683900035,224.20516797305237,0.009950810728083799,0.1,0.1,0.1
3260,0.5568374181775589,109.8207001390182,0.025252352322488052,0.5,128.0,0.0,0.2591512795594427,29.375590491004676,-0.06274380598385895,43.62966876108572,139.58692387444543,0.001836920885040093,4.511257112772312,224.20341612676333,0.009905756573899933,0.1,0.1,0.1
3261,0.584679289086437,109.81886157356888,0.01918485190711068,0.5,128.0,0.0,0.2591512795594427,29.377274171863004,-0.05513933987072077,43.62966876108572,139.58371186829135,0.0018504984929077928,4.4665912007646655,224.2016803012378,0.009913319376467911,0.1,0.1,0.1
3262,0.6139132535407589,109.81714161472064,0.016594756678134724,0.5,128.0,0.0,0.2591512795594427,29.378768399693232,-0.0497020317714015,43.62966876108572,139.58046953885088,0.0018679683212605071,4.4665912007646655,224.19994905667755,0.009887157431334496,0.1,0.1,0.1
3263,0.6446089162177968,109.81527541512044,0.016648856157126912,0.5,128.0,0.0,0.2591512795594427,29.3801704168964,-0.04684318571704513,43.62966876108572,139.57719194102359,0.0018882871168417322,4.4665912007646655,224.19821596476677,0.009897707671555622,0.1,0.1,0.1
3264,0.6768393620286867,109.81305042534156,0.018353876519159058,0.5,128.0,0.0,0.2591512795594427,29.381557970632958,-0.04611129582197092,43.62966876108572,139.57386899347537,0.0019144139628872736,4.4665912007646655,224.19647412892786,0.009947644344566854,0.1,0.1,0.1
3265,0.710681330130121,109.81034395519748,0.020643175373279372,0.5,128.0,0.0,0.2591512795594427,29.382997765512467,-0.04720965876390287,43.62966876108572,139.57049739794812,0.001942440998845295,4.4665912007646655,224.19471776673683,0.010030604507575367,0.1,0.1,0.1
3266,0.7462153966366271,109.8071421816922,0.022580697053862547,0.5,128.0,0.0,0.2591512795594427,29.384529515233368,-0.049431245183569714,43.62966876108572,139.56708580008862,0.00196548711145002,4.4665912007646655,224.19294378115782,0.010131251877419187,0.1,0.1,0.1
3267,0.7835261664684584,109.80386973146031,0.021339943457336044,0.5,128.0,0.0,0.2721088435374149,29.3859516267134,-0.044455755058460014,43.62966876108572,139.56364601300518,0.0019817274652351676,4.4665912007646655,224.19115093739677,0.010238951169246885,0.1,0.1,0.1
3268,0.8227024747918814,109.80099771866504,0.017317295214538744,0.5,128.0,0.0,0.28571428571428564,29.38714016196598,-0.03545019653074404,43.62966876108572,139.56017909657302,0.001997357204592544,4.4665912007646655,224.18933831765176,0.010351892040563054,0.1,0.1,0.1
3269,0.8227024747918814,109.79906177504162,0.011333111760386053,0.5,128.0,0.0,0.28571428571428564,29.387946792625517,-0.024115053228604064,43.62966876108572,139.5566749843525,0.0020187864133196756,4.4665912007646655,224.18750313701554,0.010480737546639397,0.1,0.1,0.1
3270,0.8227024747918814,109.79822738043634,0.004742318608259155,0.5,128.0,0.0,0.28571428571428564,29.388364267634156,-0.012434914437940842,43.62966876108572,139.55314097097477,0.002036013044772843,4.4665912007646655,224.1856419227715,0.010629415778442406,0.1,0.1,0.1
3271,0.8227024747918814,109.79816085801743,0.00044480365565675953,0.5,128.0,0.0,0.28571428571428564,29.388368327078346,-0.00013681264745007523,43.62966876108572,139.54957422127222,0.002054873070826376,4.4665912007646655,224.1837610970822,0.01074141696523646,0.1,0.1,0.1
3272,0.8227024747918814,109.79860729455781,-0.002985108004400514,0.5,128.0,0.0,0.28571428571428564,29.388091398682253,0.009728982894838634,43.62966876108572,139.54614277326726,0.002097317782401495,4.4665912007646655,224.1818522408253,0.010901499857330067,0.1,0.1,0.1
3273,0.8227024747918814,109.79935133913253,-0.00497507084405769,0.5,128.0,0.0,0.28571428571428564,29.38762481904233,0.01659933188308097,43.62966876108572,139.54263926757952,0.002141359790125384,4.4665912007646655,224.179912389639,0.011078512252621428,0.1,0.1,0.1
3274,0.7835261664684584,109.80046777468661,-0.007838325109737124,0.5,128.0,0.0,0.28571428571428564,29.38686774519714,0.026823420265561924,41.5520654867483,139.53906358141433,0.002227913294153715,4.4665912007646655,224.1779451313355,0.01123503461122755,0.1,0.1,0.1
3275,0.7462153966366271,109.80200684162112,-0.011345833892496375,0.5,128.0,0.0,0.28571428571428564,29.385768017942308,0.03862630795408789,41.5520654867483,139.53539927169433,0.002283132233105562,4.4665912007646655,224.17594460141143,0.011425049216389895,0.1,0.1,0.1
