iter,AgentID,Slot,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
895,GreenH2_Coalition,H2,1,1252.7916584671862,1252.9623827760563,-488.19542970758914,1.092133312928924,0.2134053860092763,0.19507500487163223
895,GreenH2_Coalition,EP,2,939.5937438505204,939.7217870820423,-366.1465720258762,1.092133312928924,0.2134053860092763,0.19507500487163223
896,GreenH2_Coalition,H2,1,1252.6282731856677,1252.7916584671702,-488.381883412633,1.092133312928924,0.20423160180982905,0.18645370506123915
896,GreenH2_Coalition,EP,2,939.4712048893647,939.5937438503777,-366.2864123045164,1.092133312928924,0.20423160180982905,0.18645370506123915
897,GreenH2_Coalition,H2,1,1252.472008537458,1252.6282731856536,-488.5603219214042,1.092133312928924,0.19533081014653816,0.17843850878659206
897,GreenH2_Coalition,EP,2,939.354006403257,939.4712048892403,-366.4202411859704,1.092133312928924,0.19533081014653816,0.17843850878659206
898,GreenH2_Coalition,H2,1,1252.3222186486623,1252.472008537438,-488.7309837493318,1.092133312928924,0.18723736085935344,0.17066182794949689
898,GreenH2_Coalition,EP,2,939.2416639866804,939.3540064030785,-366.54823755673755,1.092133312928924,0.18723736085935344,0.17066182794949689
899,GreenH2_Coalition,H2,1,1252.1719110342663,1252.3222186486398,-488.8945742768035,1.092133312928924,0.18788451789089322,0.16359052749628933
899,GreenH2_Coalition,EP,2,939.1289332758265,939.2416639864799,-366.6709304521409,1.092133312928924,0.18788451789089322,0.16359052749628933
900,GreenH2_Coalition,H2,1,1252.0215062118687,1252.1719110342506,-489.0587302296477,1.092133312928924,0.1880060278979272,0.16415595286137322
900,GreenH2_Coalition,EP,2,939.016129659034,939.128933275688,-366.79404741663564,1.092133312928924,0.1880060278979272,0.16415595286137322
901,GreenH2_Coalition,H2,1,1251.8714080296809,1252.0215062118525,-489.2229923465962,1.092133312928924,0.1876227271826565,0.16426211696607856
901,GreenH2_Coalition,EP,2,938.9035560231472,939.0161296588894,-366.9172440042023,1.092133312928924,0.1876227271826565,0.16426211696607856
902,GreenH2_Coalition,H2,1,1251.7216592887985,1251.871408029573,-489.3869195715559,1.092133312928924,0.1871859258903669,0.16392722507741872
902,GreenH2_Coalition,EP,2,938.7912444667287,938.9035560221798,-367.0401894219539,1.092133312928924,0.1871859258903669,0.16392722507741872
903,GreenH2_Coalition,H2,1,1251.5723414947038,1251.7216592887826,-489.550465159925,1.092133312928924,0.18664724205982566,0.1635455883864943
903,GreenH2_Coalition,EP,2,938.6792561219257,938.791244466587,-367.16284861308895,1.092133312928924,0.18664724205982566,0.1635455883864943
904,GreenH2_Coalition,H2,1,1251.4157748592115,1251.5723414945935,-489.7135400970515,1.092133312928924,0.19570829419810706,0.1630749372469521
904,GreenH2_Coalition,EP,2,938.5618311444576,938.6792561209452,-367.28515481495333,1.092133312928924,0.19570829419810706,0.1630749372469521
905,GreenH2_Coalition,H2,1,1251.2519566870055,1251.4157748592056,-489.8845317352454,1.1467399785753702,0.20477271522152024,0.17954122011032633
905,GreenH2_Coalition,EP,2,938.4389675153018,938.5618311444042,-367.41339854354527,1.1467399785753702,0.20477271522152024,0.17954122011032633
906,GreenH2_Coalition,H2,1,1251.0810677492968,1251.2519566869998,-490.07238858252435,1.1467399785753702,0.21361117196850046,0.18785684728549554
906,GreenH2_Coalition,EP,2,938.3108008122398,938.4389675152499,-367.5542911789499,1.1467399785753702,0.21361117196850046,0.18785684728549554
907,GreenH2_Coalition,H2,1,1250.903104264113,1251.081067749264,-490.26835375928465,1.1467399785753702,0.2224543559804715,0.1959651767978659
907,GreenH2_Coalition,EP,2,938.1773281988488,938.3108008119481,-367.7012650612138,1.1467399785753702,0.2224543559804715,0.1959651767978659
908,GreenH2_Coalition,H2,1,1250.7173390646813,1250.9031042640197,-490.4724316024341,1.1467399785753702,0.23220649898858028,0.20407784325635062
908,GreenH2_Coalition,EP,2,938.0380042988185,938.1773281980148,-367.85432344269964,1.1467399785753702,0.23220649898858028,0.20407784325635062
909,GreenH2_Coalition,H2,1,1250.5237630049737,1250.717339064644,-490.6854559831435,1.1467399785753702,0.24197007451482477,0.21302438075218227
909,GreenH2_Coalition,EP,2,937.892822253852,938.0380042984831,-368.01409172787913,1.1467399785753702,0.24197007451482477,0.21302438075218227
910,GreenH2_Coalition,H2,1,1250.3224935430935,1250.5237630049587,-490.9074373896625,1.1467399785753702,0.2515868266769985,0.2219814065361751
910,GreenH2_Coalition,EP,2,937.7418701584111,937.8928222537191,-368.18057778262886,1.1467399785753702,0.2515868266769985,0.2219814065361751
911,GreenH2_Coalition,H2,1,1250.1134244907628,1250.3224935429605,-491.1382411280497,1.1467399785753702,0.26133631511215755,0.2308037385397019
911,GreenH2_Coalition,EP,2,937.5850683682971,937.7418701572204,-368.3536805851683,1.1467399785753702,0.26133631511215755,0.2308037385397019
912,GreenH2_Coalition,H2,1,1249.8961259343641,1250.1134244907355,-491.37798896848767,1.1467399785753702,0.271623195039956,0.23974784046927436
912,GreenH2_Coalition,EP,2,937.4220944514802,937.5850683680517,-368.5334914652388,1.1467399785753702,0.271623195039956,0.23974784046927436
913,GreenH2_Coalition,H2,1,1249.6702756653526,1249.8961259342777,-491.6271739103654,1.1467399785753702,0.2823128360371584,0.249184941976834
913,GreenH2_Coalition,EP,2,937.2527067492133,937.4220944507084,-368.7203801708363,1.1467399785753702,0.2823128360371584,0.249184941976834
914,GreenH2_Coalition,H2,1,1249.436050305303,1249.6702756653285,-491.8861654429138,1.1467399785753702,0.29278169984743274,0.2589915325760657
914,GreenH2_Coalition,EP,2,937.0770377292847,937.2527067489965,-368.9146238200197,1.1467399785753702,0.29278169984743274,0.2589915325760657
915,GreenH2_Coalition,H2,1,1249.1934574075206,1249.4360503052658,-492.1547610272512,1.1467399785753702,0.30324112200025866,0.26859558438015174
915,GreenH2_Coalition,EP,2,936.8950930559425,937.0770377289493,-369.11607050792037,1.1467399785753702,0.30324112200025866,0.26859558438015174
916,GreenH2_Coalition,H2,1,1248.9532473486265,1249.193457407484,-492.43295200161407,1.1467399785753702,0.3002625734749927,0.27819097440487617
916,GreenH2_Coalition,EP,2,936.7149355116312,936.895093055613,-369.3247137383461,1.1467399785753702,0.3002625734749927,0.27819097440487617
917,GreenH2_Coalition,H2,1,1248.7150609335592,1248.9532473486067,-492.7084104793618,1.1467399785753702,0.2977330187234884,0.27545847777044025
917,GreenH2_Coalition,EP,2,936.5362957003126,936.7149355114551,-369.5313075964719,1.1467399785753702,0.2977330187234884,0.27545847777044025
918,GreenH2_Coalition,H2,1,1248.478733979543,1248.715060933542,-492.9815483638503,1.1467399785753702,0.29540869239642686,0.27313788450832355
918,GreenH2_Coalition,EP,2,936.3590504848278,936.5362957001565,-369.73616100967416,1.1467399785753702,0.29540869239642686,0.27313788450832355
919,GreenH2_Coalition,H2,1,1248.2444378589526,1248.478733979522,-493.2525539300159,1.1467399785753702,0.29287015060453997,0.27100556618954785
919,GreenH2_Coalition,EP,2,936.1833283943935,936.3590504846417,-369.93941518410287,1.1467399785753702,0.29287015060453997,0.27100556618954785
920,GreenH2_Coalition,H2,1,1248.0115544883765,1248.2444378589307,-493.52123065829807,1.1467399785753702,0.29110421314117046,0.26867672830721995
920,GreenH2_Coalition,EP,2,936.0086658663683,936.183328394198,-370.1409227301093,1.1467399785753702,0.29110421314117046,0.26867672830721995
921,GreenH2_Coalition,H2,1,1247.7796686185561,1248.011554488366,-493.7882873296579,1.1467399785753702,0.2898573371463499,0.26705667137186706
921,GreenH2_Coalition,EP,2,935.8347514641106,936.0086658662746,-370.34121523353065,1.1467399785753702,0.2898573371463499,0.26705667137186706
922,GreenH2_Coalition,H2,1,1247.5481785116685,1247.7796686185325,-494.0542001270357,1.1467399785753702,0.28936263350897207,0.2659127974049186
922,GreenH2_Coalition,EP,2,935.6611338838698,935.8347514638995,-370.54064983134214,1.1467399785753702,0.28936263350897207,0.2659127974049186
923,GreenH2_Coalition,H2,1,1247.3166671326799,1247.548178511654,-494.3196590872212,1.1467399785753702,0.2893892235770636,0.26545896020224063
923,GreenH2_Coalition,EP,2,935.4875003497443,935.6611338837406,-370.7397440513457,1.1467399785753702,0.2893892235770636,0.26545896020224063
924,GreenH2_Coalition,H2,1,1247.0847491904203,1247.3166671326512,-494.585142440986,1.1467399785753702,0.28989742768162613,0.2654833537975887
924,GreenH2_Coalition,EP,2,935.3135618929937,935.4875003494885,-370.9388565664006,1.1467399785753702,0.28989742768162613,0.2654833537975887
925,GreenH2_Coalition,H2,1,1246.8521014724429,1247.0847491903985,-494.85109201709105,1.1467399785753702,0.2908096473601745,0.2659495761301296
925,GreenH2_Coalition,EP,2,935.1390761044728,935.3135618927989,-371.13831874827497,1.1467399785753702,0.2908096473601745,0.2659495761301296
926,GreenH2_Coalition,H2,1,1246.6184424348799,1246.8521014724258,-495.11787845619506,1.1467399785753702,0.29207379686968127,0.2667864391235861
926,GreenH2_Coalition,EP,2,934.9638318262646,935.1390761043194,-371.3384085774418,1.1467399785753702,0.29207379686968127,0.2667864391235861
927,GreenH2_Coalition,H2,1,1246.3835102280807,1246.6184424348671,-495.3858246159045,1.1467399785753702,0.29366525836389884,0.267946159724016
927,GreenH2_Coalition,EP,2,934.7876326712592,934.9638318261505,-371.53936819710384,1.1467399785753702,0.29366525836389884,0.267946159724016
928,GreenH2_Coalition,H2,1,1246.1471813831893,1246.3835102280564,-495.6552307696814,1.1467399785753702,0.29541105601535944,0.26940615380482846
928,GreenH2_Coalition,EP,2,934.6103860375061,934.7876326710423,-371.74142281220884,1.1467399785753702,0.29541105601535944,0.26940615380482846
929,GreenH2_Coalition,H2,1,1245.898621290377,1246.1471813831754,-495.926238504181,1.1467399785753702,0.3107001158841058,0.27100773451554855
929,GreenH2_Coalition,EP,2,934.4239659679728,934.6103860373817,-371.9446786129526,1.1467399785753702,0.3107001158841058,0.27100773451554855
930,GreenH2_Coalition,H2,1,1245.6375145179268,1245.898621290354,-496.2112722996714,1.1467399785753702,0.32638346548149005,0.2850337955167448
930,GreenH2_Coalition,EP,2,934.2281358885326,934.4239659677655,-372.1584539593526,1.1467399785753702,0.32638346548149005,0.2850337955167448
931,GreenH2_Coalition,H2,1,1245.3635964938808,1245.6375145179163,-496.51069387429044,1.1467399785753702,0.34239752996563766,0.2994215746310263
931,GreenH2_Coalition,EP,2,934.0226973705419,934.2281358884372,-372.38302014021656,1.1467399785753702,0.34239752996563766,0.2994215746310263
932,GreenH2_Coalition,H2,1,1245.076490668068,1245.3635964938649,-496.82480662330437,1.1467399785753702,0.35888228203489236,0.3141127490321724
932,GreenH2_Coalition,EP,2,933.8073680014032,934.0226973703988,-372.6186047018264,1.1467399785753702,0.35888228203489236,0.3141127490321724
933,GreenH2_Coalition,H2,1,1244.7758649941024,1245.076490668025,-497.1540423518276,1.1467399785753702,0.37578209233286086,0.3292357285725618
933,GreenH2_Coalition,EP,2,933.5818987456939,933.8073680010187,-372.865531497815,1.1467399785753702,0.37578209233286086,0.3292357285725618
934,GreenH2_Coalition,H2,1,1244.4614067501584,1244.7758649940881,-497.4987818307007,1.1467399785753702,0.39307280476416506,0.3447394788894839
934,GreenH2_Coalition,EP,2,933.3460550628655,933.5818987455661,-373.1240861068356,1.1467399785753702,0.39307280476416506,0.3447394788894839
935,GreenH2_Coalition,H2,1,1244.132663108732,1244.4614067501284,-497.8593836706075,1.1467399785753702,0.4109295516897191,0.3606018399412343
935,GreenH2_Coalition,EP,2,933.099497331642,933.3460550625964,-373.3945374864829,1.1467399785753702,0.4109295516897191,0.3606018399412343
936,GreenH2_Coalition,H2,1,1243.7892114252095,1244.1326631087204,-498.23636714689917,1.1467399785753702,0.42931460430147583,0.3769834763049786
936,GreenH2_Coalition,EP,2,932.8419085690525,933.0994973315404,-373.6772750935951,1.1467399785753702,0.42931460430147583,0.3769834763049786
937,GreenH2_Coalition,H2,1,1243.4313316589105,1243.7892114251918,-498.63021692309013,1.1467399785753702,0.44734970770784915,0.39384977621132566
937,GreenH2_Coalition,EP,2,932.5734987444225,932.8419085688939,-373.97266242557174,1.1467399785753702,0.44734970770784915,0.39384977621132566
938,GreenH2_Coalition,H2,1,1243.0584933912908,1243.4313316588812,-499.04061195860805,1.1467399785753702,0.46604783418956686,0.41039503555156315
938,GreenH2_Coalition,EP,2,932.2938700439655,932.5734987441609,-374.2804587019355,1.1467399785753702,0.46604783418956686,0.41039503555156315
939,GreenH2_Coalition,H2,1,1242.6701057371256,1243.0584933912303,-499.46816050559676,1.1467399785753702,0.4854845673966565,0.4275485470580451
939,GreenH2_Coalition,EP,2,932.0025793032346,932.2938700434228,-374.6011201116067,1.1467399785753702,0.4854845673966565,0.4275485470580451
940,GreenH2_Coalition,H2,1,1242.265638138411,1242.6701057370783,-499.9135401557437,1.1467399785753702,0.505584498259509,0.44537965020118436
940,GreenH2_Coalition,EP,2,931.6992286039326,932.0025793028088,-374.9351548487693,1.1467399785753702,0.505584498259509,0.44537965020118436
941,GreenH2_Coalition,H2,1,1241.8444407915276,1242.2656381383958,-500.3773593211738,1.1467399785753702,0.5264966835095493,0.4638191654475541
941,GreenH2_Coalition,EP,2,931.383330593772,931.699228603797,-375.2830192226994,1.1467399785753702,0.5264966835095493,0.4638191654475541
942,GreenH2_Coalition,H2,1,1241.4060430528907,1241.8444407915122,-500.86036315769746,1.1467399785753702,0.5479971731736214,0.4830038365413862
942,GreenH2_Coalition,EP,2,931.0545322898402,931.3833305936342,-375.6452720999474,1.1467399785753702,0.5479971731736214,0.4830038365413862
943,GreenH2_Coalition,H2,1,1240.9497560438103,1241.4060430528698,-501.36309137109174,1.1467399785753702,0.5703587611981902,0.5027282134182529
943,GreenH2_Coalition,EP,2,930.7123170330681,931.0545322896525,-376.0223182597959,1.1467399785753702,0.5703587611981902,0.5027282134182529
944,GreenH2_Coalition,H2,1,1240.4748224642954,1240.9497560437849,-501.8863339260848,1.1467399785753702,0.5936669742168761,0.5232425550222579
944,GreenH2_Coalition,EP,2,930.3561168484633,930.7123170328388,-376.4147501757996,1.1467399785753702,0.5936669742168761,0.5232425550222579
945,GreenH2_Coalition,H2,1,1239.9804978542566,1240.474822464266,-502.4309592488533,1.1467399785753702,0.6179057623264725,0.5446253228021667
945,GreenH2_Coalition,EP,2,929.9853733910014,930.3561168481996,-376.82321916759884,1.1467399785753702,0.6179057623264725,0.5446253228021667
946,GreenH2_Coalition,H2,1,1239.4655584295479,1239.9804978542188,-502.99782104154485,1.1467399785753702,0.6436742805613449,0.5668617927348217
946,GreenH2_Coalition,EP,2,929.5991688226233,929.9853733906642,-377.2483655117632,1.1467399785753702,0.6436742805613449,0.5668617927348217
947,GreenH2_Coalition,H2,1,1238.929784403288,1239.4655584294917,-503.58832266635966,1.1467399785753702,0.6697175323710098,0.5905016248791882
947,GreenH2_Coalition,EP,2,929.1973383031053,929.5991688221188,-377.6912417298442,1.1467399785753702,0.6697175323710098,0.5905016248791882
948,GreenH2_Coalition,H2,1,1238.3719227296967,1238.9297844032103,-504.20271616168964,1.1467399785753702,0.6973270916651927,0.6143934954191584
948,GreenH2_Coalition,EP,2,928.7789420476505,929.1973383024077,-378.1520368506087,1.1467399785753702,0.6973270916651927,0.6143934954191584
949,GreenH2_Coalition,H2,1,1237.7896430436522,1238.3719227296508,-504.8424384452226,1.1467399785753702,0.7278496074605982,0.6397222835856419
949,GreenH2_Coalition,EP,2,928.342232282802,928.7789420472382,-378.631828562825,1.1467399785753702,0.7278496074605982,0.6397222835856419
950,GreenH2_Coalition,H2,1,1237.1818590391674,1237.789643043645,-505.51016183986957,1.1467399785753702,0.7597300051357706,0.667723394655284
950,GreenH2_Coalition,EP,2,927.886394280144,928.3422322827337,-379.13262110873814,1.1467399785753702,0.7597300051357706,0.667723394655284
951,GreenH2_Coalition,H2,1,1236.5694792167837,1237.181859039074,-506.20713205614254,1.1467399785753702,0.7654747772425935,0.696970216380122
951,GreenH2_Coalition,EP,2,927.4271094136215,927.8863942793055,-379.6553487700616,1.1467399785753702,0.7654747772425935,0.696970216380122
952,GreenH2_Coalition,H2,1,1235.9518783019378,1236.5694792166578,-506.9093724804356,1.1467399785753702,0.7720011430972591,0.7022404244375278
952,GreenH2_Coalition,EP,2,926.963908726958,927.4271094124935,-380.1820290870961,1.1467399785753702,0.7720011430972591,0.7022404244375278
953,GreenH2_Coalition,H2,1,1235.3290044516007,1235.9518783018761,-507.61760014014976,1.1467399785753702,0.7785923125489944,0.7082276597848189
953,GreenH2_Coalition,EP,2,926.4967533391929,926.9639087264072,-380.7131998313031,1.1467399785753702,0.7785923125489944,0.7082276597848189
954,GreenH2_Coalition,H2,1,1234.7010815138824,1235.3290044515409,-508.33187448586983,1.1467399785753702,0.784903671540178,0.7142743457886391
954,GreenH2_Coalition,EP,2,926.0258111363,926.4967533386557,-381.24890559002864,1.1467399785753702,0.784903671540178,0.7142743457886391
955,GreenH2_Coalition,H2,1,1234.0683412887252,1234.7010815137746,-509.05193882194726,1.1467399785753702,0.79092528128715,0.7200643362010453
